date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2025-09-09,Peru,Paraguay,0.0,1.0,0,1776.8164608896698,1861.412806915146,-84.59634602547612,42.0,43.0,-1.0,0.6,1.0,0.2,1.0,0.6,0.4,261,2.091007417976359,0.3720291226193904,0.3720291226193904,0.22321747357163424,0.9018247083457972,0.9018247083457972,0.9018247083457972
2025-09-09,Zimbabwe,Rwanda,0.0,1.0,1,1445.3832482367693,1424.332224673706,21.05102356306338,116.0,127.0,-11.0,0.8,1.4,0.0,0.2,1.6,0.0,261,2.091007417976359,0.49603883015918726,0.9920776603183745,0.7936621282546997,0.18036494166915945,1.262554591684116,0.2525109183368232
2025-09-09,Burkina Faso,Egypt,0.0,0.0,0,1626.2309126767311,1763.4988882494642,-137.26797557273312,63.0,34.0,29.0,2.8,0.8,0.8,1.4,0.4,0.6,261,2.091007417976359,1.7361359055571552,0.24801941507959363,0.6944543622228622,1.262554591684116,0.7214597666766378,1.0100436733472928
2025-09-09,Togo,Sudan,1.0,0.0,0,1443.8876397180534,1499.239568023144,-55.35192830509072,120.0,110.0,10.0,1.0,1.4,0.2,0.2,0.6,0.0,261,2.091007417976359,0.620048537698984,0.3720291226193904,0.3720291226193904,0.18036494166915945,1.262554591684116,0.2525109183368232
2025-09-09,DR Congo,Senegal,2.0,3.0,0,1685.6223010081249,1874.9779594242245,-189.3556584160997,61.0,18.0,43.0,2.2,0.4,1.0,1.6,0.4,0.6,261,2.091007417976359,1.3641067829377649,0.24801941507959363,0.545642713175106,1.4429195333532756,0.3607298833383189,0.5771678133413102
2025-09-09,Mauritania,South Sudan,0.0,0.0,0,1442.49605049229,1275.9991232326995,166.4969272595904,111.0,169.0,-58.0,1.0,1.2,0.2,1.0,2.2,0.2,261,2.091007417976359,0.620048537698984,1.3641067829377649,1.3641067829377649,0.9018247083457972,1.0821896500149566,1.0821896500149566
2025-09-09,Bolivia,Brazil,1.0,0.0,0,1700.3556881146926,2044.359158012089,-344.00346989739637,78.0,5.0,73.0,0.6,1.6,0.2,1.4,1.0,0.6,261,2.091007417976359,0.3720291226193904,0.620048537698984,0.3720291226193904,1.262554591684116,1.4429195333532756,2.0200873466945857
2025-09-09,Singapore,Myanmar,1.0,1.0,0,1268.009848632101,1159.2988750288362,108.71097360326485,159.0,160.0,-1.0,1.2,1.0,0.4,1.4,1.8,0.6,261,0.8364029671905436,0.7440582452387808,1.1160873678581713,1.3393048414298057,1.262554591684116,0.9018247083457972,1.2625545916841159
2025-10-04,Saint Kitts and Nevis,Saint Martin,5.0,0.0,0,1297.8830344512994,1298.6845020745407,-0.8014676232412512,150.0,150.0,0.0,1.8,3.4,0.2,1.6,2.2,0.4,236,0.8508382861937619,1.1160873678581713,1.3641067829377649,2.455392209287977,1.4429195333532756,3.0662040083757107,4.905926413401136
2025-10-05,Saint Kitts and Nevis,Saint Martin,2.0,1.0,0,1309.7274544114634,1286.8400821143766,22.887372297086813,150.0,150.0,0.0,2.6,2.8,0.4,1.6,2.4,0.4,235,0.8514208526114031,1.6121261980173585,1.4881164904775617,3.8691028752416603,1.4429195333532756,2.525109183368232,4.040174693389171
2025-10-05,Saint Vincent and the Grenadines,Cuba,7.0,0.0,0,1330.8995255848433,1415.4726045098002,-84.57307892495692,150.0,167.0,-17.0,2.8,0.8,0.6,1.4,1.6,0.4,235,0.8514208526114031,1.7361359055571552,0.9920776603183745,2.7778174488914487,1.262554591684116,0.7214597666766378,1.0100436733472928
2025-10-08,Comoros,Madagascar,1.0,2.0,1,1475.1380207275552,1478.8501594535862,-3.712138726031071,105.0,108.0,-3.0,1.0,2.0,0.4,2.0,1.6,0.6,232,2.1329273656145458,0.620048537698984,0.9920776603183745,0.9920776603183746,1.8036494166915944,1.8036494166915944,3.607298833383189
2025-10-08,Chad,Mali,0.0,2.0,0,1269.5473185092753,1680.7751071511493,-411.227788641874,175.0,56.0,119.0,0.6,1.4,0.0,1.2,0.4,0.4,232,2.1329273656145458,0.3720291226193904,0.24801941507959363,0.14881164904775618,1.0821896500149566,1.262554591684116,1.5150655100209394
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,1,1477.3202924118223,1629.5557955795805,-152.23550316775822,122.0,64.0,58.0,1.2,1.0,0.4,2.0,0.6,0.6,232,2.1329273656145458,0.7440582452387808,0.3720291226193904,0.4464349471432685,1.8036494166915944,0.9018247083457972,1.8036494166915944
2025-10-08,Saint Vincent and the Grenadines,Cuba,1.0,0.0,0,1348.2393738741632,1398.1327562204804,-49.89338234631714,150.0,167.0,-17.0,3.6,0.6,0.6,0.6,3.0,0.2,232,0.8531709462458182,2.2321747357163426,1.860145613096952,6.696524207149027,0.5410948250074783,0.5410948250074783,0.3246568950044869
2025-10-08,Tanzania,Zambia,0.0,1.0,0,1444.4666525856558,1544.5694351229422,-100.10278253728643,107.0,85.0,22.0,0.2,1.2,0.0,0.8,1.4,0.6,232,2.1329273656145458,0.12400970753979682,0.8680679527785776,0.17361359055571554,0.7214597666766378,1.0821896500149566,0.8657517200119653
2025-10-08,Gibraltar,New Caledonia,0.0,2.0,0,1134.0763396390469,1618.009182923159,-483.9328432841121,200.0,150.0,50.0,0.2,3.0,0.0,2.0,1.4,0.6,232,0.8531709462458182,0.12400970753979682,0.8680679527785776,0.17361359055571554,1.8036494166915944,2.7054741250373917,5.4109482500747825
2025-10-08,Niger,Congo,3.0,1.0,1,1449.2491586143353,1373.2755893343913,75.97356927994406,117.0,133.0,-16.0,2.4,1.8,0.6,0.8,2.2,0.0,232,2.1329273656145458,1.4881164904775617,1.3641067829377649,3.2738562790506363,0.7214597666766378,1.6232844750224351,1.298627580017948
2025-10-08,Qatar,Oman,0.0,0.0,0,1620.481298837742,1610.3644239297669,10.116874907975216,53.0,78.0,-25.0,1.2,2.2,0.2,0.8,1.0,0.4,232,2.1329273656145458,0.7440582452387808,0.620048537698984,0.7440582452387808,0.7214597666766378,1.9840143583607541,1.5872114866886033
2025-10-08,Eswatini,Angola,2.0,2.0,0,1309.1425603281737,1580.0574914147169,-270.9149310865432,159.0,89.0,70.0,0.6,2.8,0.0,1.0,1.0,0.2,232,2.1329273656145458,0.3720291226193904,0.620048537698984,0.3720291226193904,0.9018247083457972,2.525109183368232,2.5251091833682318
2025-10-08,Saudi Arabia,Indonesia,3.0,2.0,0,1696.8072766362216,1507.1285310112544,189.67874562496718,59.0,119.0,-60.0,0.8,1.2,0.2,1.6,1.2,0.6,232,2.1329273656145458,0.49603883015918726,0.7440582452387808,0.5952465961910247,1.4429195333532756,1.0821896500149566,1.7315034400239306
2025-10-08,Libya,Cape Verde,3.0,3.0,0,1541.5479364329678,1661.023082950184,-119.47514651721622,112.0,70.0,42.0,1.0,0.8,0.4,1.6,0.4,0.6,232,2.1329273656145458,0.620048537698984,0.24801941507959363,0.24801941507959366,1.4429195333532756,0.7214597666766378,1.1543356266826204
2025-10-08,Mauritius,Cameroon,0.0,2.0,0,1227.2620445531961,1687.4318356955084,-460.1697911423123,179.0,52.0,127.0,0.8,2.0,0.0,2.0,0.6,0.6,232,2.1329273656145458,0.49603883015918726,0.3720291226193904,0.29762329809551236,1.8036494166915944,1.8036494166915944,3.607298833383189
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,1,1370.1906605148126,1378.622103481225,-8.431442966412305,147.0,130.0,17.0,1.6,1.6,0.4,0.8,1.2,0.2,232,2.1329273656145458,0.9920776603183745,0.7440582452387808,1.1904931923820494,0.7214597666766378,1.4429195333532756,1.1543356266826204
2025-10-08,Djibouti,Egypt,0.0,3.0,1,1083.209202542525,1760.1740053466149,-676.9648028040899,193.0,35.0,158.0,0.6,3.8,0.0,1.2,0.2,0.6,232,2.1329273656145458,0.3720291226193904,0.12400970753979682,0.07440582452387809,1.0821896500149566,3.4269338917140293,4.112320670056835
2025-10-08,Central African Republic,Ghana,0.0,5.0,1,1350.2690053775186,1627.765008168743,-277.4960027912243,140.0,75.0,65.0,0.6,1.8,0.2,2.0,0.6,0.6,232,2.1329273656145458,0.3720291226193904,0.3720291226193904,0.22321747357163424,1.8036494166915944,1.6232844750224351,3.2465689500448702
2025-10-09,Lebanon,Bhutan,2.0,0.0,1,1447.2482080257028,936.194722427328,511.0534855983748,113.0,186.0,-73.0,1.4,0.6,0.2,0.4,1.0,0.2,231,1.2806326647431807,0.8680679527785776,0.620048537698984,0.8680679527785776,0.3607298833383189,0.5410948250074783,0.21643793000299133
2025-10-09,Singapore,India,1.0,1.0,0,1264.3765882779167,1323.3117359798784,-58.935147701961796,158.0,134.0,24.0,1.4,1.0,0.4,0.8,0.8,0.2,231,1.2806326647431807,0.8680679527785776,0.49603883015918726,0.6944543622228622,0.7214597666766378,0.9018247083457972,0.7214597666766378
2025-10-09,Bangladesh,Hong Kong,3.0,4.0,0,1133.889982303929,1366.3436269437748,-232.45364463984583,184.0,150.0,34.0,1.0,0.6,0.4,2.0,0.4,0.4,231,1.2806326647431807,0.620048537698984,0.24801941507959363,0.24801941507959366,1.8036494166915944,0.5410948250074783,1.0821896500149566
2025-10-09,Sri Lanka,Turkmenistan,1.0,0.0,0,1022.9812984577909,1406.42471565064,-383.4434171928492,197.0,138.0,59.0,1.0,1.2,0.4,2.2,1.0,0.6,231,1.2806326647431807,0.620048537698984,0.620048537698984,0.620048537698984,1.9840143583607541,1.0821896500149566,2.3808172300329047
2025-10-09,Thailand,Taiwan,2.0,0.0,0,1530.3997123047056,1107.8845782283934,422.5151340763123,101.0,150.0,-49.0,1.4,0.8,0.6,1.4,2.6,0.2,231,1.2806326647431807,0.8680679527785776,1.6121261980173585,2.256976677224302,1.262554591684116,0.7214597666766378,1.0100436733472928
2025-10-09,Honduras,Costa Rica,0.0,0.0,0,1671.7833454585182,1764.8305315172972,-93.04718605877906,65.0,47.0,18.0,1.0,0.6,0.4,1.6,1.4,0.2,231,2.1343877745719677,0.620048537698984,0.8680679527785776,0.8680679527785776,1.4429195333532756,0.5410948250074783,0.8657517200119653
2025-10-09,Timor-Leste,Philippines,1.0,4.0,1,938.2761569379466,1302.5872531028992,-364.3110961649527,194.0,143.0,51.0,0.4,2.0,0.2,2.0,1.4,0.6,231,1.2806326647431807,0.24801941507959363,0.8680679527785776,0.3472271811114311,1.8036494166915944,1.8036494166915944,3.607298833383189
2025-10-09,Liberia,Namibia,3.0,1.0,0,1412.4612253067116,1492.7790052561186,-80.31777994940694,144.0,109.0,35.0,1.0,2.4,0.2,1.2,0.6,0.4,231,2.1343877745719677,0.620048537698984,0.3720291226193904,0.3720291226193904,1.0821896500149566,2.164379300029913,2.5972551600358953
2025-10-09,Vietnam,Nepal,3.0,1.0,0,1462.7892182956466,1146.578763219301,316.2104550763456,114.0,176.0,-62.0,2.4,1.6,0.8,0.4,0.8,0.2,231,1.2806326647431807,1.4881164904775617,0.49603883015918726,1.1904931923820494,0.3607298833383189,1.4429195333532756,0.5771678133413102
2025-10-09,Nicaragua,Haiti,0.0,3.0,0,1503.2225851101057,1632.4529844805522,-129.23039937044655,132.0,87.0,45.0,0.6,1.4,0.2,1.0,1.4,0.0,231,2.1343877745719677,0.3720291226193904,0.8680679527785776,0.5208407716671466,0.9018247083457972,1.262554591684116,1.2625545916841159
2025-10-09,Tajikistan,Maldives,2.0,0.0,0,1428.0545621512526,1123.2610888284682,304.7934733227844,104.0,171.0,-67.0,1.6,1.8,0.6,1.2,1.8,0.2,231,1.2806326647431807,0.9920776603183745,1.1160873678581713,1.7857397885730744,1.0821896500149566,1.6232844750224351,1.947941370026922
2025-10-09,Pakistan,Afghanistan,0.0,0.0,0,1034.1225661057279,1273.196820508548,-239.0742544028201,199.0,161.0,38.0,0.0,3.2,0.0,0.4,2.0,0.0,231,1.2806326647431807,0.0,1.240097075397968,0.0,0.3607298833383189,2.885839066706551,1.1543356266826204
2025-10-09,Syria,Myanmar,5.0,1.0,1,1551.24325749875,1162.9321353830205,388.3111221157294,92.0,160.0,-68.0,1.2,1.8,0.4,1.4,1.8,0.6,231,1.2806326647431807,0.7440582452387808,1.1160873678581713,1.3393048414298057,1.262554591684116,1.6232844750224351,2.272598265031409
2025-10-09,Brunei,Yemen,0.0,2.0,0,968.9663996799725,1285.028227778061,-316.0618280980884,150.0,154.0,-4.0,0.6,1.8,0.2,0.8,1.0,0.2,231,1.2806326647431807,0.3720291226193904,0.620048537698984,0.3720291226193904,0.7214597666766378,1.6232844750224351,1.298627580017948
2025-10-09,Laos,Malaysia,0.0,3.0,0,990.1892448431247,1461.4563490076039,-471.2671041644792,185.0,123.0,62.0,1.2,2.4,0.2,1.6,1.0,0.6,231,1.2806326647431807,0.7440582452387808,0.620048537698984,0.7440582452387808,1.4429195333532756,2.164379300029913,3.4630068800478613
2025-10-09,Czech Republic,Croatia,0.0,0.0,0,1777.510237890645,1948.4934963784763,-170.98325848783134,39.0,9.0,30.0,2.0,1.2,0.6,3.4,0.6,0.8,231,2.1343877745719677,1.240097075397968,0.3720291226193904,0.7440582452387808,3.0662040083757107,1.0821896500149566,3.6794448100508523
2025-10-09,Grenada,British Virgin Islands,4.0,1.0,0,1321.1289813404017,996.3272298093063,324.8017515310953,168.0,208.0,-40.0,2.4,1.6,0.6,0.4,1.8,0.0,231,0.8537551098287871,1.4881164904775617,1.1160873678581713,2.6786096828596113,0.3607298833383189,1.4429195333532756,0.5771678133413102
2025-10-09,Cyprus,Bosnia and Herzegovina,2.0,2.0,0,1353.3050202604963,1568.3166454936102,-215.01162523311382,128.0,73.0,55.0,1.0,1.8,0.0,2.2,1.0,0.6,231,2.1343877745719677,0.620048537698984,0.620048537698984,0.620048537698984,1.9840143583607541,1.6232844750224351,3.5712258450493577
2025-10-09,Poland,New Zealand,1.0,0.0,0,1757.037141717465,1770.9250943023592,-13.887952584894265,36.0,83.0,-47.0,1.8,0.8,0.6,1.2,1.2,0.4,231,0.8537551098287871,1.1160873678581713,0.7440582452387808,1.3393048414298057,1.0821896500149566,0.7214597666766378,0.8657517200119653
2025-10-09,Romania,Moldova,2.0,1.0,0,1681.6771970726359,1313.4115287597988,368.2656683128371,51.0,156.0,-105.0,2.0,1.6,0.4,0.6,4.4,0.0,231,0.8537551098287871,1.240097075397968,2.7282135658755298,5.4564271317510595,0.5410948250074783,1.4429195333532756,0.8657517200119653
2025-10-09,Morocco,Bahrain,1.0,0.0,0,1899.1833762977387,1549.6437079204336,349.53966837730513,11.0,88.0,-77.0,2.4,0.0,1.0,0.4,1.4,0.0,231,0.8537551098287871,1.4881164904775617,0.8680679527785776,2.0833630866685864,0.3607298833383189,0.0,0.0
2025-10-09,Algeria,Somalia,3.0,0.0,0,1771.2420513535083,1055.5694795015784,715.6725718519299,38.0,201.0,-163.0,2.0,1.0,0.6,0.2,2.0,0.0,231,2.1343877745719677,1.240097075397968,1.240097075397968,2.480194150795936,0.18036494166915945,0.9018247083457972,0.18036494166915945
2025-10-09,Botswana,Uganda,0.0,1.0,0,1427.825309936834,1529.9499327011774,-102.12462276434348,139.0,82.0,57.0,1.0,1.8,0.2,1.6,0.8,0.6,231,2.1343877745719677,0.620048537698984,0.49603883015918726,0.4960388301591873,1.4429195333532756,1.6232844750224351,2.597255160035896
2025-10-09,Burundi,Kenya,0.0,1.0,0,1406.660182217994,1443.0571129519333,-36.39693073393937,141.0,111.0,30.0,1.2,0.6,0.4,1.8,1.2,0.4,231,2.1343877745719677,0.7440582452387808,0.7440582452387808,0.892869894286537,1.6232844750224351,0.5410948250074783,0.973970685013461
2025-10-09,Belarus,Denmark,0.0,6.0,1,1495.4797259983488,1898.1103529409363,-402.63062694258747,100.0,20.0,80.0,1.6,2.4,0.4,2.4,1.2,0.6,231,2.1343877745719677,0.9920776603183745,0.7440582452387808,1.1904931923820494,2.164379300029913,2.164379300029913,5.194510320071791
2025-10-09,England,Wales,3.0,0.0,0,2046.3051410570529,1752.1986611373845,294.10647991966835,4.0,30.0,-26.0,2.4,0.6,0.8,1.6,1.2,0.4,231,0.8537551098287871,1.4881164904775617,0.7440582452387808,1.785739788573074,1.4429195333532756,0.5410948250074783,0.8657517200119653
2025-10-09,Malta,Netherlands,0.0,4.0,0,1300.1096750334311,1994.6007493453837,-694.4910743119526,166.0,7.0,159.0,0.8,2.4,0.2,3.4,1.2,0.6,231,2.1343877745719677,0.49603883015918726,0.7440582452387808,0.5952465961910247,3.0662040083757107,2.164379300029913,7.358889620101705
2025-10-09,Finland,Lithuania,2.0,1.0,0,1606.8798826142527,1348.0553015673217,258.8245810469309,71.0,145.0,-74.0,1.0,1.8,0.2,1.0,2.2,0.0,231,2.1343877745719677,0.620048537698984,1.3641067829377649,1.3641067829377649,0.9018247083457972,1.6232844750224351,1.6232844750224351
2025-10-09,Austria,San Marino,10.0,0.0,0,1871.8355764787655,915.6581140117868,956.1774624669787,22.0,210.0,-188.0,1.8,0.8,0.8,0.4,3.8,0.0,231,2.1343877745719677,1.1160873678581713,2.356184443256139,4.241131997861051,0.3607298833383189,0.7214597666766378,0.2885839066706551
2025-10-09,Mozambique,Guinea,1.0,2.0,0,1515.250338237002,1561.125371363022,-45.875033126019844,97.0,81.0,16.0,1.2,2.4,0.4,0.6,0.4,0.2,231,2.1343877745719677,0.7440582452387808,0.24801941507959363,0.29762329809551236,0.5410948250074783,2.164379300029913,1.2986275800179476
2025-10-09,Faroe Islands,Montenegro,4.0,0.0,0,1311.2965258654535,1530.0032785989804,-218.70675273352686,136.0,80.0,56.0,0.6,0.8,0.4,0.6,2.0,0.2,231,2.1343877745719677,0.3720291226193904,1.240097075397968,0.7440582452387808,0.5410948250074783,0.7214597666766378,0.43287586000598266
2025-10-09,Malawi,Equatorial Guinea,3.0,0.0,0,1445.1568750969,1539.0723206259968,-93.91544552909681,126.0,95.0,31.0,1.4,1.2,0.4,1.2,1.4,0.2,231,2.1343877745719677,0.8680679527785776,0.8680679527785776,1.2152951338900086,1.0821896500149566,1.0821896500149566,1.2986275800179476
2025-10-09,Scotland,Greece,3.0,1.0,0,1754.157301783169,1794.8318075600732,-40.6745057769042,43.0,40.0,3.0,1.4,1.2,0.4,3.2,1.0,0.8,231,2.1343877745719677,0.8680679527785776,0.620048537698984,0.8680679527785776,2.885839066706551,1.0821896500149566,3.4630068800478613
2025-10-10,Sweden,Switzerland,0.0,2.0,0,1746.7528974898728,1915.761652912277,-169.0087554224042,32.0,17.0,15.0,2.6,1.6,0.6,3.6,0.6,1.0,230,2.1358491834670144,1.6121261980173585,0.3720291226193904,0.9672757188104151,3.2465689500448702,1.4429195333532756,5.194510320071792
2025-10-10,Tunisia,São Tomé and Príncipe,6.0,0.0,0,1754.9956312426946,1172.622968237188,582.3726630055066,46.0,195.0,-149.0,1.6,0.4,0.8,0.6,2.2,0.0,230,2.1358491834670144,0.9920776603183745,1.3641067829377649,2.182570852700424,0.5410948250074783,0.3607298833383189,0.21643793000299133
2025-10-10,Northern Ireland,Slovakia,2.0,0.0,0,1611.2907826246478,1755.5395622326744,-144.24877960802655,72.0,42.0,30.0,1.4,2.2,0.4,0.8,1.2,0.4,230,2.1358491834670144,0.8680679527785776,0.7440582452387808,1.0416815433342932,0.7214597666766378,1.9840143583607541,1.5872114866886033
2025-10-10,Germany,Luxembourg,4.0,0.0,0,1932.4858556465083,1451.2771344161783,481.20872123032996,12.0,96.0,-84.0,1.4,2.0,0.2,0.4,1.6,0.0,230,2.1358491834670144,0.8680679527785776,0.9920776603183745,1.3889087244457243,0.3607298833383189,1.8036494166915944,0.7214597666766378
2025-10-10,Gambia,Gabon,3.0,4.0,1,1530.636776964277,1583.3400725175227,-52.70329555324565,150.0,79.0,71.0,1.6,0.8,0.6,2.2,1.0,0.6,230,2.1358491834670144,0.9920776603183745,0.620048537698984,0.9920776603183746,1.9840143583607541,0.7214597666766378,1.5872114866886033
2025-10-10,Iceland,Ukraine,3.0,5.0,0,1598.8826392020603,1800.8646542057393,-201.98201500367895,74.0,28.0,46.0,2.0,1.4,0.4,1.0,2.2,0.2,230,2.1358491834670144,1.240097075397968,1.3641067829377649,2.7282135658755298,0.9018247083457972,1.262554591684116,1.2625545916841159
2025-10-10,El Salvador,Panama,0.0,1.0,0,1531.8482564151238,1796.1025015479715,-264.2542451328477,90.0,29.0,61.0,0.4,1.2,0.2,1.4,0.6,0.4,230,2.1358491834670144,0.24801941507959363,0.3720291226193904,0.14881164904775618,1.262554591684116,1.0821896500149566,1.5150655100209394
2025-10-10,Kazakhstan,Liechtenstein,4.0,0.0,0,1440.339531869209,1022.3590710577819,417.98046081142706,118.0,204.0,-86.0,0.6,2.4,0.2,0.0,4.0,0.0,230,2.1358491834670144,0.3720291226193904,2.480194150795936,1.4881164904775617,0.0,2.164379300029913,0.0
2025-10-10,Belgium,North Macedonia,0.0,0.0,0,1914.7907045201805,1657.0843615892597,257.70634293092075,8.0,63.0,-55.0,4.0,0.8,0.8,1.8,0.8,0.4,230,2.1358491834670144,2.480194150795936,0.49603883015918726,1.9841553206367493,1.6232844750224351,0.7214597666766378,1.298627580017948
2025-10-10,Bermuda,Trinidad and Tobago,0.0,3.0,0,1366.619275528749,1532.8238900894091,-166.20461456066005,165.0,102.0,63.0,1.8,2.0,0.4,0.4,1.8,0.0,230,2.1358491834670144,1.1160873678581713,1.1160873678581713,2.0089572621447087,0.3607298833383189,1.8036494166915944,0.7214597666766378
2025-10-10,Curacao,Jamaica,2.0,0.0,0,1577.2149011998536,1692.0794871682504,-114.8645859683968,84.0,69.0,15.0,1.0,1.0,0.2,1.8,1.2,0.6,230,2.1358491834670144,0.620048537698984,0.7440582452387808,0.7440582452387808,1.6232844750224351,0.9018247083457972,1.6232844750224351
2025-10-10,Seychelles,Ivory Coast,0.0,7.0,1,1041.9158918427702,1719.3029681202609,-677.3870762774907,203.0,44.0,159.0,0.2,4.0,0.0,0.4,0.2,0.4,230,2.1358491834670144,0.12400970753979682,0.12400970753979682,0.024801941507959367,0.3607298833383189,3.607298833383189,1.4429195333532756
2025-10-10,France,Azerbaijan,3.0,0.0,0,2091.201127157083,1416.910215927479,674.2909112296043,2.0,124.0,-122.0,2.4,1.2,0.8,0.4,2.0,0.0,230,2.1358491834670144,1.4881164904775617,1.240097075397968,2.9762329809551233,0.3607298833383189,1.0821896500149566,0.43287586000598266
2025-10-10,Kosovo,Slovenia,0.0,0.0,0,1635.0892548050851,1746.9494583326561,-111.860203527571,91.0,50.0,41.0,2.8,1.8,0.8,1.2,1.2,0.6,230,2.1358491834670144,1.7361359055571552,0.7440582452387808,2.0833630866685864,1.0821896500149566,1.6232844750224351,1.947941370026922
2025-10-10,Togo,DR Congo,0.0,1.0,0,1461.5784243298274,1672.8301070163125,-211.25168268648508,120.0,60.0,60.0,1.2,1.2,0.4,2.4,1.0,0.8,230,2.1358491834670144,0.7440582452387808,0.620048537698984,0.7440582452387808,2.164379300029913,1.0821896500149566,2.5972551600358953
2025-10-10,Suriname,Guatemala,1.0,1.0,0,1569.9646084640035,1617.1423966769378,-47.177788212934274,131.0,98.0,33.0,1.0,1.4,0.2,1.2,1.4,0.2,230,2.1358491834670144,0.620048537698984,0.8680679527785776,0.8680679527785776,1.0821896500149566,1.262554591684116,1.5150655100209394
2025-10-10,Japan,Paraguay,2.0,2.0,0,1930.8366164419126,1879.6450541191762,51.191562322736445,19.0,37.0,-18.0,1.2,0.6,0.2,1.0,0.6,0.4,230,1.2815095100802085,0.7440582452387808,0.3720291226193904,0.4464349471432685,0.9018247083457972,0.5410948250074783,0.5410948250074783
2025-10-10,Argentina,Venezuela,1.0,0.0,1,2137.244565633365,1766.0484991799697,371.19606645339513,3.0,49.0,-46.0,1.8,0.6,0.6,1.2,2.2,0.4,230,0.8543396733868057,1.1160873678581713,1.3641067829377649,2.455392209287977,1.0821896500149566,0.5410948250074783,0.6493137900089738
