date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2024-03-25,Comoros,Angola,0.0,0.0,1,1420.6970003500353,1606.7088179986363,-186.01181764860098,121.0,93.0,28.0,2.4,0.8,0.8,1.6,0.8,0.6,835,0.564662906351777,1.4912621359223301,0.49708737864077673,1.1930097087378644,1.4389419544452609,0.7194709772226304,1.151153563556209
2024-03-25,Bermuda,Guinea,1.0,5.0,1,1385.6007125102876,1563.2960904444262,-177.6953779341386,171.0,76.0,95.0,1.4,1.0,0.6,1.8,1.0,0.6,835,0.8469943595276654,0.8699029126213592,0.6213592233009708,0.8699029126213592,1.6188096987509184,0.899338721528288,1.6188096987509184
2024-03-25,Gabon,Congo,1.0,1.0,1,1556.5282361456714,1397.0835718957424,159.44466424992902,84.0,112.0,-28.0,1.2,1.6,0.4,1.2,2.0,0.2,835,0.564662906351777,0.7456310679611651,1.2427184466019416,1.4912621359223301,1.0792064658339455,1.4389419544452609,1.7267303453343128
2024-03-25,Central African Republic,Papua New Guinea,4.0,0.0,1,1389.3059944072909,1468.650489568462,-79.34449516117115,129.0,165.0,-36.0,2.2,1.8,0.2,1.4,0.6,0.4,835,0.8469943595276654,1.3669902912621361,0.37281553398058254,0.8201941747572817,1.259074210139603,1.6188096987509184,2.2663335782512855
2024-03-25,Cyprus,Serbia,0.0,1.0,0,1355.6235844906998,1813.1123523308227,-457.4887678401228,125.0,32.0,93.0,0.6,2.4,0.2,1.8,1.4,0.4,835,0.564662906351777,0.37281553398058254,0.8699029126213592,0.5219417475728155,1.6188096987509184,2.158412931667891,3.8851432770022036
2024-03-25,Azerbaijan,Bulgaria,1.0,1.0,0,1484.8801413165033,1517.2209636610178,-32.340822344514436,113.0,83.0,30.0,1.2,1.2,0.6,1.0,1.6,0.2,835,0.8469943595276654,0.7456310679611651,0.9941747572815535,1.1930097087378644,0.899338721528288,1.0792064658339455,1.0792064658339455
2024-03-25,Bolivia,Andorra,1.0,0.0,1,1647.132070099796,1163.1045830845035,484.02748701529254,86.0,164.0,-78.0,1.0,1.8,0.2,0.2,2.2,0.0,835,0.8469943595276654,0.6213592233009708,1.3669902912621361,1.3669902912621361,0.1798677443056576,1.6188096987509184,0.3237619397501837
2024-03-25,Cape Verde,Equatorial Guinea,1.0,0.0,1,1657.3694860380663,1572.7993833530925,84.57010268497379,65.0,79.0,-14.0,1.4,0.4,0.6,2.2,0.8,0.6,835,0.8469943595276654,0.8699029126213592,0.49708737864077673,0.6959223300970874,1.9785451873622337,0.3597354886113152,0.7914180749448936
2024-03-25,Sri Lanka,Bhutan,2.0,0.0,0,1001.8852227893326,946.628479940383,55.25674284894956,204.0,184.0,20.0,0.2,1.4,0.0,0.8,2.6,0.4,835,0.8469943595276654,0.12427184466019418,1.6155339805825244,0.3231067961165049,0.7194709772226304,1.259074210139603,1.0072593681116826
2024-03-25,Tanzania,Mongolia,3.0,0.0,1,1456.6368803232936,1117.1066043707194,339.53027595257413,119.0,190.0,-71.0,0.2,1.4,0.0,0.6,1.8,0.2,835,0.8469943595276654,0.12427184466019418,1.1184466019417476,0.22368932038834952,0.5396032329169728,1.259074210139603,0.7554445260837618
2024-03-25,Sweden,Albania,1.0,0.0,0,1744.576513389325,1640.424956945055,104.15155644427,26.0,64.0,-38.0,1.4,2.0,0.4,1.2,0.8,0.4,835,0.564662906351777,0.8699029126213592,0.49708737864077673,0.6959223300970874,1.0792064658339455,1.798677443056576,2.158412931667891
2024-03-26,Czech Republic,Armenia,2.0,1.0,0,1789.1847994807608,1498.0911051510802,291.0936943296806,40.0,94.0,-54.0,1.4,1.0,0.6,0.4,1.6,0.0,834,0.5650495293468467,0.8699029126213592,0.9941747572815535,1.3918446601941747,0.3597354886113152,0.899338721528288,0.35973548861131516
2024-03-26,Morocco,Mauritania,0.0,0.0,0,1852.7559698820912,1455.4274623343165,397.32850754777473,12.0,106.0,-94.0,1.2,0.6,0.6,0.6,1.4,0.2,834,0.5650495293468467,0.7456310679611651,0.8699029126213592,1.043883495145631,0.5396032329169728,0.5396032329169728,0.32376193975018364
2024-03-26,Colombia,Romania,3.0,2.0,1,2010.4591510576772,1701.9321293302696,308.5270217274076,14.0,45.0,-31.0,1.4,0.6,0.8,1.6,0.4,0.6,834,0.5650495293468467,0.8699029126213592,0.24854368932038837,0.3479611650485437,1.4389419544452609,0.5396032329169728,0.8633651726671564
2024-03-26,Denmark,Faroe Islands,2.0,0.0,0,1846.363824951973,1290.196836479777,556.166988472196,21.0,135.0,-114.0,1.4,1.0,0.6,0.8,1.0,0.2,834,0.5650495293468467,0.8699029126213592,0.6213592233009708,0.8699029126213592,0.7194709772226304,0.899338721528288,0.7194709772226303
2024-03-26,England,Belgium,2.0,2.0,0,2048.832125524375,2015.8878767354415,32.944248788933464,3.0,4.0,-1.0,1.4,0.6,0.6,2.0,0.6,0.6,834,0.5650495293468467,0.8699029126213592,0.37281553398058254,0.5219417475728155,1.798677443056576,0.5396032329169728,1.0792064658339455
2024-03-26,Norway,Slovakia,1.0,1.0,0,1744.0038488711928,1693.8608689443176,50.142979926875114,46.0,48.0,-2.0,2.0,1.2,0.4,1.8,1.6,0.6,834,0.5650495293468467,1.2427184466019416,0.9941747572815535,1.9883495145631067,1.6188096987509184,1.0792064658339455,1.9425716385011018
2024-03-26,Germany,Netherlands,2.0,1.0,0,1952.303997033785,2024.4593872748264,-72.15539024104146,16.0,6.0,10.0,1.8,1.6,0.4,2.6,0.4,0.8,834,0.5650495293468467,1.1184466019417476,0.24854368932038837,0.44737864077669903,2.338280675973549,1.4389419544452609,3.741249081557678
2024-03-26,Ivory Coast,Uruguay,2.0,1.0,1,1722.5569659765017,2032.2189844952034,-309.66201851870164,39.0,11.0,28.0,1.6,1.0,0.6,2.0,0.8,0.6,834,0.5650495293468467,0.9941747572815535,0.49708737864077673,0.7953398058252429,1.798677443056576,0.899338721528288,1.798677443056576
2024-03-26,Latvia,Liechtenstein,1.0,1.0,1,1393.7598012523447,1049.7396023505082,344.02019890183647,136.0,203.0,-67.0,0.6,1.8,0.2,0.0,2.6,0.0,834,0.5650495293468467,0.37281553398058254,1.6155339805825244,0.9693203883495146,0.0,1.6188096987509184,0.0
2024-03-26,Malta,Belarus,0.0,0.0,0,1298.4218058036715,1486.8276518963212,-188.40584609264965,172.0,95.0,77.0,0.6,2.6,0.0,1.0,1.0,0.4,834,0.5650495293468467,0.37281553398058254,0.6213592233009708,0.37281553398058254,0.899338721528288,2.338280675973549,2.338280675973549
2024-03-26,France,Chile,3.0,2.0,0,2120.5567093224513,1761.7086979869355,358.8480113355158,2.0,42.0,-40.0,4.4,1.2,0.6,1.0,0.8,0.4,834,0.5650495293468467,2.7339805825242722,0.49708737864077673,2.187184466019418,0.899338721528288,1.0792064658339455,1.0792064658339455
2024-03-26,El Salvador,Honduras,1.0,1.0,1,1528.8418800485392,1572.9482731671867,-44.106393118647475,81.0,78.0,3.0,0.6,1.6,0.0,1.4,1.4,0.4,834,0.5650495293468467,0.37281553398058254,0.8699029126213592,0.5219417475728155,1.259074210139603,1.4389419544452609,2.014518736223365
2024-03-26,Nicaragua,Cuba,0.0,1.0,0,1490.9402879923914,1450.294500448864,40.645787543527376,134.0,169.0,-35.0,2.0,0.4,0.6,0.2,2.4,0.2,834,0.5650495293468467,1.2427184466019416,1.4912621359223301,2.9825242718446603,0.1798677443056576,0.3597354886113152,0.07194709772226306
2024-03-26,Tonga,Cook Islands,0.0,1.0,0,1120.6572150627742,1203.800264004165,-83.14304894139082,196.0,185.0,11.0,1.6,3.8,0.2,0.4,3.2,0.2,834,0.8475742940202701,0.9941747572815535,1.988349514563107,3.1813592233009715,0.3597354886113152,3.417487141807494,1.3669948567229977
2024-03-26,Peru,Dominican Republic,4.0,1.0,0,1790.3879236238226,1413.5371931923798,376.8507304314428,33.0,150.0,-117.0,0.6,1.4,0.2,2.6,0.8,0.6,834,0.5650495293468467,0.37281553398058254,0.49708737864077673,0.2982524271844661,2.338280675973549,1.259074210139603,3.273592946362968
2024-03-26,Republic of Ireland,Switzerland,0.0,1.0,0,1665.622445016853,1837.0696729005494,-171.44722788369654,62.0,19.0,43.0,1.0,0.8,0.2,1.0,1.2,0.0,834,0.5650495293468467,0.6213592233009708,0.7456310679611651,0.7456310679611651,0.899338721528288,0.7194709772226304,0.7194709772226303
2024-03-26,Scotland,Northern Ireland,0.0,1.0,0,1788.008876898568,1553.4950069913082,234.51386990725973,34.0,74.0,-40.0,1.2,3.0,0.0,1.2,1.2,0.4,834,0.5650495293468467,0.7456310679611651,0.7456310679611651,0.8947572815533981,1.0792064658339455,2.698016164584864,3.237619397501837
2024-03-26,Senegal,Benin,1.0,0.0,1,1868.457608399456,1483.1527724790533,385.30483592040264,17.0,98.0,-81.0,2.4,0.4,0.8,1.0,1.4,0.0,834,0.5650495293468467,1.4912621359223301,0.8699029126213592,2.087766990291262,0.899338721528288,0.3597354886113152,0.35973548861131516
2024-03-26,Slovenia,Portugal,2.0,0.0,0,1718.857484509298,2042.0015001888785,-323.14401567958043,55.0,7.0,48.0,1.4,1.0,0.6,3.4,0.8,1.0,834,0.5650495293468467,0.8699029126213592,0.49708737864077673,0.6959223300970874,3.057751653196179,0.899338721528288,3.057751653196179
2024-03-26,Spain,Brazil,3.0,3.0,0,2022.4005440024935,2057.030580145624,-34.63003614313038,8.0,5.0,3.0,1.8,0.6,0.8,0.6,1.2,0.2,834,0.5650495293468467,1.1184466019417476,0.7456310679611651,1.3421359223300973,0.5396032329169728,0.5396032329169728,0.32376193975018364
2024-03-26,Finland,Estonia,2.0,1.0,0,1657.541241282214,1420.0454129445302,237.49582833768386,60.0,123.0,-63.0,1.6,2.0,0.4,0.6,2.4,0.0,834,0.5650495293468467,0.9941747572815535,1.4912621359223301,2.3860194174757288,0.5396032329169728,1.798677443056576,1.0792064658339455
2024-03-26,Liberia,Djibouti,0.0,0.0,0,1420.0448038465704,1091.1148142554275,328.9299895911429,152.0,192.0,-40.0,1.4,1.4,0.4,0.8,2.2,0.2,834,0.8475742940202701,0.8699029126213592,1.3669902912621361,1.9137864077669904,0.7194709772226304,1.259074210139603,1.0072593681116826
2024-03-26,Eswatini,Somalia,2.0,2.0,1,1357.0788627732866,1048.2604260929475,308.8184366803391,149.0,198.0,-49.0,0.8,1.0,0.2,0.2,2.4,0.0,834,0.8475742940202701,0.49708737864077673,1.4912621359223301,1.1930097087378644,0.1798677443056576,0.899338721528288,0.17986774430565758
2024-03-26,Argentina,Costa Rica,3.0,1.0,1,2156.492165259908,1727.8046694741363,428.6874957857715,1.0,54.0,-53.0,1.4,0.4,0.8,1.4,2.2,0.4,834,0.5650495293468467,0.8699029126213592,1.3669902912621361,1.9137864077669904,1.259074210139603,0.3597354886113152,0.5036296840558413
2024-03-26,Mauritius,Chad,1.0,2.0,0,1235.9661633163103,1302.6743914417364,-66.7082281254261,177.0,181.0,-4.0,0.6,1.2,0.2,0.8,1.8,0.2,834,0.8475742940202701,0.37281553398058254,1.1184466019417476,0.6710679611650486,0.7194709772226304,1.0792064658339455,0.8633651726671564
2024-03-26,Austria,Turkey,6.0,1.0,0,1835.0739420680404,1777.2297224661659,57.844219601874556,25.0,35.0,-10.0,1.8,0.6,0.8,1.8,0.8,0.6,834,0.5650495293468467,1.1184466019417476,0.49708737864077673,0.8947572815533981,1.6188096987509184,0.5396032329169728,0.9712858192505509
2024-03-26,South Sudan,São Tomé and Príncipe,0.0,0.0,1,1300.2937706148064,1210.3403153736645,89.95345524114191,166.0,191.0,-25.0,0.4,1.8,0.2,0.2,2.8,0.0,834,0.8475742940202701,0.24854368932038837,1.7398058252427184,0.6959223300970874,0.1798677443056576,1.6188096987509184,0.3237619397501837
2024-03-26,Hungary,Kosovo,2.0,0.0,0,1816.300274674394,1547.010562107438,269.2897125669558,27.0,102.0,-75.0,2.0,1.2,0.6,1.2,0.4,0.6,834,0.5650495293468467,1.2427184466019416,0.24854368932038837,0.4970873786407767,1.0792064658339455,1.0792064658339455,1.2950477590007345
2024-03-26,Georgia,Greece,0.0,0.0,0,1656.6031028506388,1756.358047885174,-99.75494503453524,77.0,49.0,28.0,3.4,1.0,0.6,2.2,0.6,0.6,834,1.1300990586936934,2.1126213592233007,0.37281553398058254,1.2675728155339805,1.9785451873622337,0.899338721528288,1.9785451873622337
2024-03-26,Ukraine,Iceland,2.0,1.0,1,1859.8398980342456,1584.3707651401967,275.4691328940489,24.0,73.0,-49.0,1.6,0.8,0.6,1.8,1.4,0.6,834,1.1300990586936934,0.9941747572815535,0.8699029126213592,1.3918446601941747,1.6188096987509184,0.7194709772226304,1.2950477590007348
2024-03-26,Kuwait,Qatar,1.0,2.0,0,1453.6504795604553,1737.5327168362785,-283.8822372758232,137.0,37.0,100.0,1.0,1.8,0.2,2.4,1.0,0.8,834,1.4126238233671167,0.6213592233009708,0.6213592233009708,0.6213592233009708,2.158412931667891,1.6188096987509184,3.8851432770022036
2024-03-26,Wales,Poland,0.0,0.0,0,1753.0928294792277,1763.5265386870988,-10.433709207871061,29.0,30.0,-1.0,2.4,0.8,0.6,2.2,0.6,0.6,834,1.1300990586936934,1.4912621359223301,0.37281553398058254,0.8947572815533981,1.9785451873622337,0.7194709772226304,1.5828361498897872
2024-03-26,India,Afghanistan,1.0,2.0,0,1383.7433247928338,1281.1577671676105,102.58555762522337,117.0,158.0,-41.0,0.0,1.8,0.0,0.6,2.4,0.4,834,1.4126238233671167,0.0,1.4912621359223301,0.0,0.5396032329169728,1.6188096987509184,0.9712858192505509
2024-03-26,Lithuania,Gibraltar,1.0,0.0,0,1368.8563390791553,1164.7492376907835,204.1071013883718,138.0,201.0,-63.0,1.0,1.0,0.4,0.0,5.8,0.0,834,0.8475742940202701,0.6213592233009708,3.603883495145631,3.6038834951456304,0.0,0.899338721528288,0.0
2024-03-26,British Virgin Islands,United States Virgin Islands,0.0,0.0,0,1034.8197510071404,1005.105079186379,29.714671820761396,207.0,150.0,57.0,1.6,1.4,0.2,1.2,2.4,0.0,834,1.4126238233671167,0.9941747572815535,1.4912621359223301,2.3860194174757288,1.0792064658339455,1.259074210139603,1.5108890521675236
2024-03-26,Cambodia,Guyana,1.0,4.0,1,1075.6343398757228,1440.0078150056606,-364.3734751299378,179.0,157.0,22.0,1.0,0.8,0.2,3.0,1.0,0.8,834,0.8475742940202701,0.6213592233009708,0.6213592233009708,0.6213592233009708,2.698016164584864,0.7194709772226304,2.158412931667891
2024-03-26,New Zealand,Tunisia,0.0,0.0,1,1692.542562672402,1769.2735104657954,-76.7309477933934,103.0,41.0,62.0,0.4,1.4,0.0,0.6,0.4,0.2,834,0.8475742940202701,0.24854368932038837,0.24854368932038837,0.09941747572815536,0.5396032329169728,1.259074210139603,0.7554445260837618
2024-03-26,Egypt,Croatia,2.0,4.0,0,1746.4006304646002,1955.16922767289,-208.76859720828975,36.0,10.0,26.0,1.6,1.4,0.2,0.8,0.6,0.4,834,0.8475742940202701,0.9941747572815535,0.37281553398058254,0.5965048543689322,0.7194709772226304,1.259074210139603,1.0072593681116826
2024-03-26,Algeria,South Africa,3.0,3.0,0,1754.6927540498948,1673.7038907560618,80.98886329383299,43.0,58.0,-15.0,2.0,1.2,0.4,0.8,0.4,0.2,834,0.8475742940202701,1.2427184466019416,0.24854368932038837,0.4970873786407767,0.7194709772226304,1.0792064658339455,0.8633651726671564
2024-03-26,Syria,Myanmar,7.0,0.0,1,1558.8142398349714,1158.9525058336544,399.861734001317,89.0,162.0,-73.0,0.6,0.6,0.2,1.4,2.6,0.2,834,1.4126238233671167,0.37281553398058254,1.6155339805825244,0.9693203883495146,1.259074210139603,0.5396032329169728,0.7554445260837618
2024-03-26,Brunei,Vanuatu,3.0,2.0,1,920.8695350360753,1472.2090301255857,-551.3394950895105,150.0,170.0,-20.0,0.2,5.8,0.0,1.8,2.4,0.2,834,0.8475742940202701,0.12427184466019418,1.4912621359223301,0.2982524271844661,1.6188096987509184,5.21616458486407,9.389096252755326
2024-03-26,Thailand,South Korea,0.0,3.0,0,1558.1937114564116,1815.5484565957408,-257.3547451393292,101.0,22.0,79.0,0.8,0.6,0.2,1.4,1.6,0.2,834,1.4126238233671167,0.49708737864077673,0.9941747572815535,0.7953398058252429,1.259074210139603,0.5396032329169728,0.7554445260837618
2024-03-26,Uzbekistan,Hong Kong,3.0,0.0,0,1753.4430056743267,1250.1408929481424,503.3021127261843,66.0,150.0,-84.0,1.8,0.6,0.6,0.2,2.2,0.0,834,1.4126238233671167,1.1184466019417476,1.3669902912621361,2.460582524271845,0.1798677443056576,0.5396032329169728,0.10792064658339455
2024-03-26,Kyrgyzstan,Taiwan,5.0,1.0,0,1426.1842120114704,1131.7910719558386,294.3931400556319,150.0,150.0,0.0,1.0,1.2,0.4,1.4,1.2,0.4,834,1.4126238233671167,0.6213592233009708,0.7456310679611651,0.7456310679611651,1.259074210139603,1.0792064658339455,1.5108890521675236
2024-03-26,China PR,Singapore,4.0,1.0,0,1545.9478762463423,1312.0264297189758,233.92144652736647,88.0,156.0,-68.0,0.6,1.0,0.0,1.2,2.2,0.4,834,1.4126238233671167,0.37281553398058254,1.3669902912621361,0.8201941747572817,1.0792064658339455,0.899338721528288,1.0792064658339455
2024-03-26,Bangladesh,Palestine,0.0,1.0,0,1157.7795957771411,1529.1330569064958,-371.3534611293546,183.0,97.0,86.0,0.8,3.0,0.2,2.2,1.4,0.4,834,1.4126238233671167,0.49708737864077673,0.8699029126213592,0.6959223300970874,1.9785451873622337,2.698016164584864,5.935635562086701
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,1,1279.8057867852117,1633.3631315607845,-353.5573447755728,151.0,69.0,82.0,1.4,1.0,0.4,1.6,1.2,0.4,834,1.4126238233671167,0.8699029126213592,0.7456310679611651,1.043883495145631,1.4389419544452609,0.899338721528288,1.4389419544452606
2024-03-26,Bahrain,Nepal,3.0,0.0,0,1584.0950015728047,1136.7103249333238,447.38467663948086,82.0,175.0,-93.0,1.8,1.2,0.6,0.4,2.4,0.2,834,1.4126238233671167,1.1184466019417476,1.4912621359223301,2.6842718446601945,0.3597354886113152,1.0792064658339455,0.4316825863335782
2024-03-26,Jordan,Pakistan,7.0,0.0,0,1691.224892338292,1047.9121914491757,643.3127008891163,70.0,195.0,-125.0,2.0,1.0,0.8,0.4,2.6,0.2,834,1.4126238233671167,1.2427184466019416,1.6155339805825244,3.2310679611650484,0.3597354886113152,0.899338721528288,0.35973548861131516
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,0,1105.2591931788106,959.736892461894,145.52230071691667,206.0,209.0,-3.0,0.6,2.0,0.0,0.0,3.8,0.0,834,1.4126238233671167,0.37281553398058254,2.3611650485436892,1.4166990291262136,0.0,1.798677443056576,0.0
2024-03-26,Australia,Lebanon,5.0,0.0,0,1854.528024930622,1416.6945963246521,437.83342860596986,23.0,115.0,-92.0,1.8,0.6,0.6,0.2,1.6,0.0,834,1.4126238233671167,1.1184466019417476,0.9941747572815535,1.7895145631067961,0.1798677443056576,0.5396032329169728,0.10792064658339455
2024-03-26,Philippines,Iraq,0.0,5.0,0,1272.192856547119,1728.9187316599023,-456.72587511278334,139.0,59.0,80.0,0.4,1.0,0.2,2.2,1.4,0.8,834,1.4126238233671167,0.24854368932038837,0.8699029126213592,0.3479611650485437,1.9785451873622337,0.899338721528288,1.9785451873622337
2024-03-26,Vietnam,Indonesia,0.0,3.0,0,1467.1189201510592,1426.9308894891483,40.18803066191094,105.0,142.0,-37.0,1.0,2.2,0.0,0.8,2.0,0.4,834,1.4126238233671167,0.6213592233009708,1.2427184466019416,1.2427184466019416,0.7194709772226304,1.9785451873622337,1.5828361498897872
2024-03-26,Turkmenistan,Iran,0.0,1.0,0,1377.5103865576416,1873.594660964611,-496.08427440696937,141.0,20.0,121.0,0.8,2.6,0.0,2.4,1.2,0.6,834,1.4126238233671167,0.49708737864077673,0.7456310679611651,0.5965048543689322,2.158412931667891,2.338280675973549,5.6118736223365175
2024-03-26,Malaysia,Oman,0.0,2.0,0,1452.6188719598647,1637.883305215872,-185.26443325600735,132.0,80.0,52.0,1.0,2.4,0.0,1.0,0.6,0.4,834,1.4126238233671167,0.6213592233009708,0.37281553398058254,0.37281553398058254,0.899338721528288,2.158412931667891,2.158412931667891
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,0,1494.7098451615066,1730.612768047383,-235.90292288587648,99.0,53.0,46.0,0.6,1.0,0.2,1.2,0.4,0.6,834,1.4126238233671167,0.37281553398058254,0.24854368932038837,0.14912621359223305,1.0792064658339455,0.899338721528288,1.0792064658339455
2024-04-06,Northern Mariana Islands,Guam,2.0,2.0,0,1061.955648994426,1030.812095769182,31.143553225243977,150.0,205.0,-55.0,1.2,4.0,0.2,0.4,1.8,0.0,823,0.8539798405852477,0.7456310679611651,1.1184466019417476,1.3421359223300973,0.3597354886113152,3.597354886113152,1.4389419544452606
2024-04-07,Northern Mariana Islands,Guam,2.0,1.0,0,1058.6217906160873,1034.1459541475206,24.47583646856674,150.0,205.0,-55.0,1.4,4.2,0.2,0.8,1.6,0.0,822,0.8545645580157399,0.8699029126213592,0.9941747572815535,1.3918446601941747,0.7194709772226304,3.7772226304188097,3.021778104335048
2024-04-14,Trinidad and Tobago,Guyana,2.0,1.0,0,1554.9053069126319,1444.3130703626052,110.59223655002666,98.0,154.0,-56.0,0.4,1.4,0.2,3.2,0.8,0.8,815,0.572445870208411,0.24854368932038837,0.49708737864077673,0.19883495145631072,2.8778839088905217,1.259074210139603,4.02903747244673
2024-04-16,Trinidad and Tobago,Guyana,2.0,0.0,0,1558.741048156275,1440.4773291189622,118.26371903731274,98.0,154.0,-56.0,0.8,1.0,0.4,2.8,1.0,0.6,813,0.5732300425108113,0.49708737864077673,0.6213592233009708,0.4970873786407767,2.518148420279206,0.899338721528288,2.518148420279206
2024-04-26,Grenada,Saint Vincent and the Grenadines,0.0,3.0,0,1275.7084728318528,1269.6990878692245,6.009384962628246,174.0,150.0,24.0,0.6,2.8,0.0,2.2,2.6,0.4,803,0.5771670466104144,0.37281553398058254,1.6155339805825244,0.9693203883495146,1.9785451873622337,2.518148420279206,5.539926524614254
2024-04-26,Guatemala,Nicaragua,1.0,1.0,1,1615.1099783922698,1481.0321573734013,134.07782101886846,108.0,135.0,-27.0,0.0,1.2,0.0,1.4,0.6,0.4,803,0.5771670466104144,0.0,0.37281553398058254,0.0,1.259074210139603,1.0792064658339455,1.5108890521675236
2024-05-31,Bolivia,Mexico,0.0,1.0,1,1648.4386396748105,1866.7037763023693,-218.26513662755883,85.0,14.0,71.0,1.0,1.4,0.4,1.4,1.4,0.4,768,0.591160720923844,0.6213592233009708,0.8699029126213592,0.8699029126213592,1.259074210139603,1.259074210139603,1.7627038941954443
2024-05-31,Costa Rica,Uruguay,0.0,0.0,0,1726.0462476760622,2019.3787981402136,-293.3325504641514,52.0,15.0,37.0,1.4,2.0,0.4,2.0,0.8,0.6,768,0.591160720923844,0.8699029126213592,0.49708737864077673,0.6959223300970874,1.798677443056576,1.798677443056576,3.597354886113152
2024-06-01,Greenland,Turkmenistan,0.0,5.0,1,1488.3857960018668,1374.4592334363458,113.92656256552095,150.0,143.0,7.0,1.2,2.8,0.2,0.6,2.6,0.0,767,0.5915654868929208,0.7456310679611651,1.6155339805825244,1.9386407766990292,0.5396032329169728,2.518148420279206,1.5108890521675236
2024-06-02,Indonesia,Tanzania,0.0,0.0,0,1470.240170046349,1461.5219092549842,8.718260791364855,134.0,119.0,15.0,1.2,1.4,0.6,0.8,1.0,0.2,766,0.5919705300040401,0.7456310679611651,0.6213592233009708,0.7456310679611651,0.7194709772226304,1.259074210139603,1.0072593681116826
