date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2021-06-03,Belgium,Greece,1.0,1.0,0,2114.2610483723674,1673.7067910361059,440.55425733626157,1.0,51.0,-50.0,3.6,0.8,0.8,1.2,0.6,0.4,1851,0.28169215542746995,2.2367066895368786,0.3727844482561464,1.342024013722127,1.0793212856945786,0.7195475237963858,0.863457028555663
2021-06-03,Switzerland,Liechtenstein,7.0,0.0,0,1918.3916237217534,1158.0985612085979,760.2930625131555,13.0,186.0,-173.0,2.4,0.8,1.0,0.4,2.8,0.0,1851,0.28169215542746995,1.4911377930245855,1.739660758528683,4.175185820468839,0.3597737618981929,0.7195475237963858,0.2878190095185543
2021-06-03,Algeria,Mauritania,4.0,1.0,0,1822.451432863185,1460.9137404409125,361.53769242227236,33.0,101.0,-68.0,3.0,1.6,0.4,1.0,1.0,0.4,1851,0.28169215542746995,1.863922241280732,0.621307413760244,1.863922241280732,0.8994344047454822,1.4390950475927715,1.4390950475927715
2021-06-03,Ukraine,Northern Ireland,1.0,0.0,0,1801.764188654214,1619.5481997753022,182.21598887891173,24.0,48.0,-24.0,0.8,1.4,0.0,1.0,1.0,0.2,1851,0.28169215542746995,0.4970459310081952,0.621307413760244,0.4970459310081952,0.8994344047454822,1.259208166643675,1.259208166643675
2021-06-03,United States,Honduras,1.0,0.0,0,1826.7871664313059,1690.9745157285047,135.8126507028012,20.0,67.0,-47.0,4.0,0.8,0.8,1.6,1.2,0.2,1851,0.4225382331412049,2.485229655040976,0.7455688965122927,2.982275586049171,1.4390950475927715,0.7195475237963858,1.1512760380742173
2021-06-03,Nepal,Taiwan,2.0,0.0,1,1162.992161351306,1156.3947337632512,6.59742758805487,171.0,150.0,21.0,0.8,1.8,0.2,0.4,5.0,0.0,1851,0.7042303885686749,0.4970459310081952,3.1065370688012197,2.485229655040976,0.3597737618981929,1.6189819285418678,0.6475927714167471
2021-06-03,Turkey,Moldova,2.0,0.0,1,1820.5876844340953,1261.6373311659172,558.9503532681781,29.0,177.0,-148.0,2.4,1.2,0.6,0.4,3.2,0.0,1851,0.28169215542746995,1.4911377930245855,1.9881837240327809,4.771640937678674,0.3597737618981929,1.0793212856945786,0.4317285142778315
2021-06-03,Mexico,Costa Rica,0.0,0.0,1,1945.0418057847096,1715.7885120301348,229.25329375457477,11.0,50.0,-39.0,1.6,0.8,0.8,0.4,1.0,0.0,1851,0.4225382331412049,0.9940918620163904,0.621307413760244,0.9940918620163904,0.3597737618981929,0.7195475237963858,0.2878190095185543
2021-06-04,Saint Kitts and Nevis,Guyana,3.0,0.0,0,1443.1096923333341,1430.4758081399207,12.63388419341345,150.0,165.0,-15.0,1.2,0.8,0.4,2.8,1.4,0.6,1850,0.7047125729993942,0.7455688965122927,0.8698303792643415,1.0437964551172096,2.51841633328735,0.7195475237963858,2.01473306662988
2021-06-04,Nicaragua,Belize,3.0,0.0,0,1385.8728053555005,1372.6940018266496,13.178803528850949,147.0,170.0,-23.0,1.8,0.8,0.2,2.0,1.0,0.6,1850,0.7047125729993942,1.1183533447684393,0.621307413760244,1.1183533447684393,1.7988688094909644,0.7195475237963858,1.4390950475927715
2021-06-04,Maldives,Syria,0.0,4.0,1,1187.0856896139037,1609.4607672302345,-422.3750776163308,155.0,79.0,76.0,1.2,2.0,0.4,0.6,1.4,0.4,1850,0.7047125729993942,0.7455688965122927,0.8698303792643415,1.0437964551172096,0.5396606428472893,1.7988688094909644,1.0793212856945786
2021-06-04,Brazil,Ecuador,2.0,0.0,0,2149.7652055414396,1859.392113473026,290.3730920684136,3.0,53.0,-50.0,3.0,0.4,1.0,3.0,1.4,0.8,1850,0.7047125729993942,1.863922241280732,0.8698303792643415,2.6094911377930243,2.6983032142364465,0.3597737618981929,1.0793212856945786
2021-06-04,Suriname,Bermuda,6.0,0.0,0,1472.0519487516456,1491.6953609553825,-19.643412203736943,136.0,168.0,-32.0,3.0,0.4,0.8,1.6,2.4,0.2,1850,0.7047125729993942,1.863922241280732,1.4911377930245855,4.473413379073756,1.4390950475927715,0.3597737618981929,0.5756380190371087
2021-06-04,Antigua and Barbuda,Grenada,1.0,0.0,0,1378.9267113082497,1352.1775473707403,26.749163937509365,128.0,160.0,-32.0,1.6,2.8,0.4,1.0,0.8,0.6,1850,0.7047125729993942,0.9940918620163904,0.4970459310081952,0.7952734896131124,0.8994344047454822,2.51841633328735,2.51841633328735
2021-06-04,Dominican Republic,Barbados,1.0,1.0,0,1407.0523912484653,1310.7392512973183,96.31313995114692,156.0,162.0,-6.0,1.4,0.6,0.4,1.2,1.8,0.4,1850,0.7047125729993942,0.8698303792643415,1.1183533447684393,1.565694682675815,1.0793212856945786,0.5396606428472893,0.6475927714167472
2021-06-04,Guatemala,Saint Vincent and the Grenadines,10.0,0.0,0,1621.1469543488938,1330.7255753178788,290.421379031015,127.0,150.0,-23.0,1.6,0.2,1.0,1.0,1.2,0.6,1850,0.7047125729993942,0.9940918620163904,0.7455688965122927,1.1929102344196685,0.8994344047454822,0.17988688094909644,0.17988688094909644
2021-06-04,Spain,Portugal,0.0,0.0,0,2040.329908765582,2009.6681099639102,30.66179880167192,6.0,5.0,1.0,2.6,0.8,0.6,1.8,1.2,0.6,1850,0.28188502919975766,1.6153992757766344,0.7455688965122927,1.9384791309319611,1.6189819285418678,0.7195475237963858,1.2951855428334942
2021-06-04,Slovenia,Gibraltar,6.0,0.0,0,1632.8392523748105,1238.5519064370997,394.2873459377108,63.0,195.0,-132.0,0.6,0.8,0.2,0.4,3.0,0.0,1850,0.28188502919975766,0.3727844482561464,1.863922241280732,1.118353344768439,0.3597737618981929,0.7195475237963858,0.2878190095185543
2021-06-04,Latvia,Lithuania,3.0,1.0,0,1321.1772207043498,1370.5184315394956,-49.34121083514583,138.0,134.0,4.0,2.0,1.6,0.2,0.4,1.8,0.2,1850,0.4228275437996365,1.242614827520488,1.1183533447684393,2.2367066895368786,0.3597737618981929,1.4390950475927715,0.5756380190371087
2021-06-04,Italy,Czech Republic,4.0,0.0,0,1999.6581225465702,1764.5180986370758,235.1400239094944,7.0,40.0,-33.0,3.0,0.0,1.0,2.0,0.8,0.6,1850,0.28188502919975766,1.863922241280732,0.4970459310081952,1.4911377930245855,1.7988688094909644,0.0,0.0
2021-06-04,Faroe Islands,Iceland,0.0,1.0,0,1282.6317576196996,1652.9711990728767,-370.3394414531772,113.0,52.0,61.0,0.8,2.0,0.0,1.0,2.4,0.2,1850,0.28188502919975766,0.4970459310081952,1.4911377930245855,1.1929102344196685,0.8994344047454822,1.7988688094909644,1.7988688094909644
2021-06-04,Finland,Estonia,0.0,1.0,0,1704.7245310514177,1437.4051652485869,267.3193658028308,54.0,116.0,-62.0,1.2,2.2,0.0,1.0,2.2,0.2,1850,0.28188502919975766,0.7455688965122927,1.3668763102725368,1.6402515723270439,0.8994344047454822,1.978755690440061,1.978755690440061
2021-06-04,Hungary,Cyprus,1.0,0.0,0,1730.4171065205046,1425.1080251301958,305.30908139030885,37.0,97.0,-60.0,2.6,1.0,0.6,0.6,1.2,0.4,1850,0.28188502919975766,1.6153992757766344,0.7455688965122927,1.9384791309319611,0.5396606428472893,0.8994344047454822,0.5396606428472893
2021-06-04,Rwanda,Central African Republic,2.0,0.0,0,1446.411260747913,1400.9183971390712,45.492863608841844,129.0,118.0,11.0,0.2,0.2,0.2,0.6,2.2,0.0,1850,0.28188502919975766,0.1242614827520488,1.3668763102725368,0.2733752620545074,0.5396606428472893,0.17988688094909644,0.10793212856945787
2021-06-04,Kosovo,Malta,2.0,1.0,1,1525.6769274485537,1250.6967083805664,274.98021906798726,120.0,175.0,-55.0,2.0,1.4,0.6,0.8,2.4,0.0,1850,0.28188502919975766,1.242614827520488,1.4911377930245855,2.982275586049171,0.7195475237963858,1.259208166643675,1.00736653331494
2021-06-04,Nigeria,Cameroon,0.0,1.0,1,1754.905041145491,1665.016535672844,89.88850547264701,32.0,55.0,-23.0,1.8,1.0,0.4,1.4,0.8,0.4,1850,0.28188502919975766,1.1183533447684393,0.4970459310081952,0.8946826758147515,1.259208166643675,0.8994344047454822,1.259208166643675
2021-06-04,North Macedonia,Kazakhstan,4.0,0.0,0,1621.0765637951692,1392.1232901954977,228.95327359967155,62.0,124.0,-62.0,2.0,1.2,0.4,0.6,1.6,0.0,1850,0.28188502919975766,1.242614827520488,0.9940918620163904,1.9881837240327809,0.5396606428472893,1.0793212856945786,0.6475927714167472
2021-06-05,Saudi Arabia,Yemen,3.0,0.0,0,1674.0956454355724,1335.3631150362546,338.73253039931774,65.0,145.0,-80.0,2.0,0.6,0.6,0.4,2.2,0.2,1849,0.7051950875803441,1.242614827520488,1.3668763102725368,2.7337526205450735,0.3597737618981929,0.5396606428472893,0.21586425713891574
2021-06-05,British Virgin Islands,Curacao,0.0,8.0,1,1012.8971472060796,1526.1516691004326,-513.254521894353,208.0,76.0,132.0,0.6,3.6,0.0,1.8,0.8,0.4,1849,0.7051950875803441,0.3727844482561464,0.4970459310081952,0.2982275586049171,1.6189819285418678,3.2379638570837357,5.8283349427507245
2021-06-05,Lebanon,Sri Lanka,3.0,2.0,1,1503.1941239176435,1005.7588334263385,497.43529049130507,93.0,204.0,-111.0,0.4,1.0,0.0,0.0,4.0,0.0,1849,0.7051950875803441,0.2485229655040976,2.485229655040976,0.9940918620163904,0.0,0.8994344047454822,0.0
2021-06-05,Bahamas,Trinidad and Tobago,0.0,0.0,0,1211.3881821061116,1519.3392006138479,-307.9510185077363,201.0,103.0,98.0,0.8,3.2,0.2,0.8,3.0,0.2,1849,0.7051950875803441,0.4970459310081952,1.863922241280732,1.4911377930245855,0.7195475237963858,2.878190095185543,2.3025520761484346
2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,0,1167.1764852891836,1633.0598540128806,-465.883368723697,206.0,83.0,123.0,1.6,5.2,0.4,1.2,1.2,0.2,1849,0.7051950875803441,0.9940918620163904,0.7455688965122927,1.1929102344196685,1.0793212856945786,4.677058904676508,5.61247068561181
2021-06-05,Panama,Anguilla,13.0,0.0,0,1635.9875012773873,986.2077107693515,649.7797905080358,78.0,209.0,-131.0,1.0,1.6,0.4,0.0,5.6,0.0,1849,0.7051950875803441,0.621307413760244,3.479321517057366,3.479321517057366,0.0,1.4390950475927715,0.0
2021-06-05,Aruba,Canada,0.0,7.0,1,1210.2254818172974,1704.8453886884815,-494.6199068711842,205.0,70.0,135.0,1.4,3.8,0.2,4.8,0.8,0.8,1849,0.7051950875803441,0.8698303792643415,0.4970459310081952,0.6958643034114732,4.3172851427783145,3.4178507380328322,16.405683542557593
2021-06-05,United States Virgin Islands,El Salvador,0.0,7.0,0,1041.9309706154024,1593.5447617028076,-551.6137910874052,150.0,69.0,81.0,0.2,2.2,0.0,1.0,1.6,0.4,1849,0.7051950875803441,0.1242614827520488,0.9940918620163904,0.1988183724032781,0.8994344047454822,1.978755690440061,1.978755690440061
2021-06-05,South Korea,Turkmenistan,5.0,0.0,0,1820.8340908841658,1427.1875300545303,393.6465608296355,39.0,130.0,-91.0,1.2,1.4,0.6,1.4,1.2,0.4,1849,0.7051950875803441,0.7455688965122927,0.7455688965122927,0.8946826758147512,1.259208166643675,1.259208166643675,1.762891433301145
2021-06-05,Russia,Bulgaria,1.0,0.0,0,1780.7738542830975,1554.4164308393065,226.35742344379105,38.0,71.0,-33.0,1.4,2.0,0.4,0.4,1.2,0.0,1849,0.28207803503213763,0.8698303792643415,0.7455688965122927,1.0437964551172096,0.3597737618981929,1.7988688094909644,0.7195475237963858
2021-06-05,Senegal,Zambia,3.0,1.0,0,1810.866474050172,1584.9855381718585,225.8809358783135,22.0,87.0,-65.0,1.0,0.8,0.4,1.8,1.2,0.6,1849,0.28207803503213763,0.621307413760244,0.7455688965122927,0.7455688965122927,1.6189819285418678,0.7195475237963858,1.2951855428334942
2021-06-05,Niger,Gambia,0.0,2.0,1,1385.4438021947374,1438.8578243213533,-53.41402212661592,112.0,150.0,-38.0,0.4,1.2,0.4,1.0,0.8,0.6,1849,0.28207803503213763,0.2485229655040976,0.4970459310081952,0.1988183724032781,0.8994344047454822,1.0793212856945786,1.0793212856945786
2021-06-05,Montenegro,Israel,1.0,3.0,0,1559.6579856773724,1600.8641938189858,-41.20620814161339,64.0,85.0,-21.0,2.0,0.6,0.6,1.2,1.0,0.4,1849,0.28207803503213763,1.242614827520488,0.621307413760244,1.242614827520488,1.0793212856945786,0.5396606428472893,0.6475927714167472
2021-06-05,Ivory Coast,Burkina Faso,2.0,1.0,0,1725.858119801493,1657.4094899281665,68.44862987332658,59.0,60.0,-1.0,1.8,0.8,0.6,1.2,0.4,0.6,1849,0.28207803503213763,1.1183533447684393,0.2485229655040976,0.44734133790737574,1.0793212856945786,0.7195475237963858,0.863457028555663
2021-06-05,Guinea,Togo,0.0,2.0,1,1548.6821677573148,1418.7393166042539,129.94285115306093,72.0,133.0,-61.0,0.8,0.6,0.4,0.6,1.4,0.0,1849,0.28207803503213763,0.4970459310081952,0.8698303792643415,0.6958643034114732,0.5396606428472893,0.5396606428472893,0.3237963857083736
2021-06-05,Wales,Albania,0.0,0.0,0,1827.6803508116245,1580.452979254512,247.22737155711252,17.0,66.0,-49.0,1.2,1.4,0.6,1.8,1.0,0.8,1849,0.28207803503213763,0.7455688965122927,0.621307413760244,0.7455688965122927,1.6189819285418678,1.259208166643675,2.266574699958615
2021-06-05,Sweden,Armenia,3.0,1.0,0,1870.8511288536633,1595.9967235796503,274.85440527401306,18.0,90.0,-72.0,1.8,0.8,0.8,1.6,0.6,0.8,1849,0.28207803503213763,1.1183533447684393,0.3727844482561464,0.6710120068610635,1.4390950475927715,0.7195475237963858,1.1512760380742173
2021-06-05,Tunisia,DR Congo,1.0,0.0,0,1714.8330024947481,1586.971173919953,127.86182857479525,26.0,61.0,-35.0,2.0,1.0,0.6,0.6,0.8,0.4,1849,0.28207803503213763,1.242614827520488,0.4970459310081952,0.9940918620163904,0.5396606428472893,0.8994344047454822,0.5396606428472893
2021-06-06,Netherlands,Georgia,3.0,0.0,0,1950.686002113331,1559.9252743200532,390.76072779327774,16.0,91.0,-75.0,3.0,1.4,0.6,0.8,1.0,0.2,1848,0.2822711730150311,1.863922241280732,0.621307413760244,1.863922241280732,0.7195475237963858,1.259208166643675,1.00736653331494
2021-06-06,Moldova,Azerbaijan,1.0,0.0,0,1260.7708650477657,1414.2163742329901,-153.4455091852244,177.0,110.0,67.0,0.4,3.2,0.0,1.0,1.6,0.2,1848,0.2822711730150311,0.2485229655040976,0.9940918620163904,0.3976367448065562,0.8994344047454822,2.878190095185543,2.878190095185543
2021-06-06,United States,Mexico,3.0,2.0,0,1831.9413796176273,1938.5363852819053,-106.595005664278,20.0,11.0,9.0,3.0,0.8,0.8,1.0,0.4,0.6,1848,0.4234067595225466,1.863922241280732,0.2485229655040976,0.7455688965122927,0.8994344047454822,0.7195475237963858,0.7195475237963858
2021-06-06,Norway,Greece,1.0,2.0,1,1717.5335580481326,1680.4732401463198,37.06031790181282,42.0,51.0,-9.0,1.2,0.8,0.6,1.0,0.8,0.2,1848,0.2822711730150311,0.7455688965122927,0.4970459310081952,0.5964551172098342,0.8994344047454822,0.7195475237963858,0.7195475237963858
2021-06-06,Austria,Slovakia,0.0,0.0,0,1746.87930970245,1699.5370290836427,47.34228061880731,23.0,36.0,-13.0,1.2,1.8,0.2,1.0,1.2,0.2,1848,0.2822711730150311,0.7455688965122927,0.7455688965122927,0.8946826758147512,0.8994344047454822,1.6189819285418678,1.618981928541868
2021-06-06,Honduras,Costa Rica,2.0,2.0,1,1685.8203025421833,1722.2939325329392,-36.47362999075585,67.0,50.0,17.0,0.8,1.4,0.0,0.4,0.8,0.0,1848,0.4234067595225466,0.4970459310081952,0.4970459310081952,0.3976367448065562,0.3597737618981929,1.259208166643675,0.50368326665747
2021-06-06,Belgium,Croatia,1.0,0.0,0,2107.4945992621533,1873.7487932957395,233.74580596641385,1.0,14.0,-13.0,3.4,1.0,0.6,1.4,1.0,0.4,1848,0.2822711730150311,2.1124452067848294,0.621307413760244,2.11244520678483,1.259208166643675,0.8994344047454822,1.259208166643675
2021-06-06,Algeria,Mali,1.0,0.0,0,1824.4190771368787,1644.907048277746,179.51202885913267,33.0,57.0,-24.0,3.4,1.4,0.6,1.8,0.4,0.8,1848,0.2822711730150311,2.1124452067848294,0.2485229655040976,0.8449780827139317,1.6189819285418678,1.259208166643675,2.266574699958615
2021-06-06,England,Romania,1.0,0.0,0,1994.7990535148497,1671.7875494904065,323.0115040244432,4.0,43.0,-39.0,2.8,0.2,1.0,1.4,1.8,0.2,1848,0.2822711730150311,1.739660758528683,1.1183533447684393,3.13138936535163,1.259208166643675,0.17988688094909644,0.251841633328735
2021-06-06,Denmark,Bosnia and Herzegovina,2.0,0.0,0,1961.3220346026822,1674.4651721625366,286.8568624401455,10.0,55.0,-45.0,3.4,1.0,0.6,0.4,1.0,0.0,1848,0.2822711730150311,2.1124452067848294,0.621307413760244,2.11244520678483,0.3597737618981929,0.8994344047454822,0.3597737618981929
2021-06-06,Luxembourg,Scotland,0.0,1.0,0,1391.4464610827745,1690.8699491336313,-299.4234880508568,96.0,44.0,52.0,0.4,1.0,0.2,1.8,1.2,0.2,1848,0.2822711730150311,0.2485229655040976,0.7455688965122927,0.2982275586049171,1.6189819285418678,0.8994344047454822,1.618981928541868
2021-06-07,Iraq,Cambodia,4.0,1.0,1,1719.5391741527708,1078.9204547986456,640.6187193541252,68.0,174.0,-106.0,1.8,0.6,0.6,0.2,5.8,0.0,1847,0.7061611080973024,1.1183533447684393,3.603582999809415,6.486449399656947,0.17988688094909644,0.5396606428472893,0.10793212856945787
2021-06-07,Uzbekistan,Singapore,5.0,0.0,1,1661.7588546959755,1310.1620639006792,351.59679079529633,86.0,159.0,-73.0,1.0,1.0,0.4,0.8,2.2,0.2,1847,0.7061611080973024,0.621307413760244,1.3668763102725368,1.3668763102725368,0.7195475237963858,0.8994344047454822,0.7195475237963858
2021-06-07,Qatar,Oman,1.0,0.0,0,1731.641781412482,1615.641037266219,116.00074414626306,58.0,80.0,-22.0,2.0,0.4,0.8,1.2,1.0,0.4,1847,0.7061611080973024,1.242614827520488,0.621307413760244,1.242614827520488,1.0793212856945786,0.3597737618981929,0.4317285142778315
2021-06-07,Bahrain,Iran,0.0,3.0,0,1651.1890012690976,1839.8211643219142,-188.63216305281662,98.0,31.0,67.0,3.0,0.8,0.6,2.2,0.8,0.8,1847,0.7061611080973024,1.863922241280732,0.4970459310081952,1.4911377930245855,1.978755690440061,0.7195475237963858,1.5830045523520488
2021-06-07,Vietnam,Indonesia,4.0,0.0,1,1536.0408468794215,1294.6486924771248,241.39215440229668,92.0,173.0,-81.0,1.2,0.4,0.6,1.2,2.6,0.0,1847,0.7061611080973024,0.7455688965122927,1.6153992757766344,1.9384791309319611,1.0793212856945786,0.3597737618981929,0.4317285142778315
2021-06-07,Japan,Tajikistan,4.0,1.0,0,1834.5421340515388,1417.5410576837298,417.001076367809,28.0,121.0,-93.0,5.6,0.4,0.8,1.2,0.8,0.4,1847,0.7061611080973024,3.479321517057366,0.4970459310081952,2.783457213645893,1.0793212856945786,0.3597737618981929,0.4317285142778315
2021-06-07,Kyrgyzstan,Mongolia,0.0,1.0,1,1437.8378003754594,1112.4198553161914,325.41794505926805,150.0,192.0,-42.0,2.2,1.4,0.4,0.4,4.2,0.0,1847,0.7061611080973024,1.3668763102725368,2.6094911377930248,5.740880503144655,0.3597737618981929,1.259208166643675,0.50368326665747
2021-06-07,Bangladesh,India,0.0,2.0,1,1128.4023997560435,1364.3441097922178,-235.9417100361743,184.0,105.0,79.0,0.4,1.6,0.0,0.4,2.0,0.0,1847,0.7061611080973024,0.2485229655040976,1.242614827520488,0.4970459310081952,0.3597737618981929,1.4390950475927715,0.5756380190371087
2021-06-07,Ukraine,Cyprus,4.0,0.0,0,1804.5441179302506,1423.5972047511766,380.94691317907404,24.0,97.0,-73.0,1.0,0.8,0.2,0.2,1.2,0.2,1847,0.28246444323892095,0.621307413760244,0.7455688965122927,0.7455688965122927,0.17988688094909644,0.7195475237963858,0.14390950475927716
2021-06-07,United Arab Emirates,Thailand,3.0,1.0,0,1599.0153283340837,1498.2495838000486,100.7657445340351,73.0,106.0,-33.0,3.2,0.8,0.6,1.0,1.4,0.0,1847,0.7061611080973024,1.9881837240327809,0.8698303792643415,2.783457213645893,0.8994344047454822,0.7195475237963858,0.7195475237963858
2021-06-07,Nepal,Jordan,0.0,3.0,1,1190.5831620728234,1599.7473796404083,-409.16421756758496,171.0,95.0,76.0,1.2,1.4,0.4,1.0,1.4,0.4,1847,0.7061611080973024,0.7455688965122927,0.8698303792643415,1.0437964551172096,0.8994344047454822,1.259208166643675,1.259208166643675
2021-06-07,China PR,Philippines,2.0,0.0,1,1618.98487543952,1357.4144326924418,261.57044274707823,77.0,125.0,-48.0,2.2,1.0,0.4,1.6,1.6,0.4,1847,0.7061611080973024,1.3668763102725368,0.9940918620163904,2.1870020964360593,1.4390950475927715,0.8994344047454822,1.4390950475927715
2021-06-07,Guam,Syria,0.0,3.0,1,1079.7282698625195,1615.1427503016396,-535.4144804391201,198.0,79.0,119.0,0.4,5.0,0.0,1.2,1.4,0.4,1847,0.7061611080973024,0.2485229655040976,0.8698303792643415,0.3479321517057366,1.0793212856945786,4.497172023727411,5.396606428472894
2021-06-07,Serbia,Jamaica,1.0,1.0,1,1806.2256094110924,1631.9063432239363,174.31926618715602,25.0,45.0,-20.0,1.4,1.0,0.4,1.2,1.8,0.4,1847,0.28246444323892095,0.8698303792643415,1.1183533447684393,1.565694682675815,1.0793212856945786,0.8994344047454822,1.0793212856945786
2021-06-07,Rwanda,Central African Republic,5.0,0.0,0,1453.9089334368412,1393.420724450143,60.488208986698055,129.0,118.0,11.0,0.6,0.0,0.4,0.6,2.2,0.0,1847,0.28246444323892095,0.3727844482561464,1.3668763102725368,0.8201257861635219,0.5396606428472893,0.0,0.0
2021-06-07,Germany,Latvia,7.0,1.0,0,1956.1631837310074,1336.808230152946,619.3549535780614,12.0,138.0,-126.0,1.2,1.8,0.4,2.4,1.6,0.4,1847,0.28246444323892095,0.7455688965122927,0.9940918620163904,1.1929102344196685,2.1586425713891573,1.6189819285418678,3.885556628500483
2021-06-07,Faroe Islands,Liechtenstein,5.0,1.0,0,1280.3149950910095,1157.8253421228055,122.48965296820393,113.0,186.0,-73.0,0.6,2.0,0.0,0.4,3.6,0.0,1847,0.28246444323892095,0.3727844482561464,2.2367066895368786,1.342024013722127,0.3597737618981929,1.7988688094909644,0.7195475237963858
2021-06-07,Andorra,Gibraltar,0.0,0.0,0,1087.6258119325635,1236.5473282914998,-148.9215163589363,158.0,195.0,-37.0,0.4,3.4,0.0,0.4,4.2,0.0,1847,0.28246444323892095,0.2485229655040976,2.6094911377930248,1.04379645511721,0.3597737618981929,3.058076976134639,1.2232307904538557
2021-06-07,Australia,Taiwan,5.0,1.0,1,1806.9608533579587,1128.803733041734,678.1571203162248,41.0,150.0,-109.0,3.8,0.2,1.0,0.2,5.0,0.0,1847,0.7061611080973024,2.360968172288927,3.1065370688012197,11.804840861444633,0.17988688094909644,0.17988688094909644,0.03597737618981929
2021-06-08,Curacao,Guatemala,0.0,0.0,0,1530.5622954755834,1631.852402205765,-101.2901067301816,76.0,127.0,-51.0,3.2,0.6,0.6,3.2,0.0,1.0,1846,0.7066446144858809,1.9881837240327809,0.0,0.0,2.878190095185543,0.5396606428472893,1.726914057111326
2021-06-08,Chile,Bolivia,1.0,1.0,0,1870.7420133629582,1634.7389835150352,236.00302984792302,19.0,81.0,-62.0,1.6,1.2,0.4,1.8,2.0,0.2,1846,0.7066446144858809,0.9940918620163904,1.242614827520488,1.9881837240327809,1.6189819285418678,1.0793212856945786,1.9427783142502415
