date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2020-11-18,Northern Ireland,Romania,1.0,1.0,0,1634.0847328644606,1705.1041024125245,-71.01936954806388,41.0,44.0,-3.0,0.6,1.4,0.0,1.8,2.0,0.4,2017,0.37715608777033516,0.3720291226193904,1.240097075397968,0.7440582452387808,1.6232844750224351,1.262554591684116,2.272598265031409
2020-11-18,Belgium,Denmark,4.0,2.0,0,2113.1620997147625,1928.7327445274914,184.42935518727109,1.0,13.0,-12.0,1.6,1.0,0.6,2.4,0.2,1.0,2017,0.37715608777033516,0.9920776603183745,0.12400970753979682,0.19841553206367493,2.164379300029913,0.9018247083457972,2.164379300029913
2020-11-18,England,Iceland,4.0,0.0,0,1971.951235978272,1696.188253372717,275.76298260555495,4.0,39.0,-35.0,1.6,0.8,0.6,1.0,2.0,0.2,2017,0.37715608777033516,0.9920776603183745,1.240097075397968,1.9841553206367493,0.9018247083457972,0.7214597666766378,0.7214597666766378
2020-11-18,Poland,Netherlands,1.0,2.0,0,1839.3192522780548,1982.0924297624251,-142.7731774843703,18.0,15.0,3.0,2.0,0.6,0.6,1.0,0.8,0.2,2017,0.37715608777033516,1.240097075397968,0.49603883015918726,0.9920776603183746,0.9018247083457972,0.5410948250074783,0.5410948250074783
2020-11-18,Bosnia and Herzegovina,Italy,0.0,2.0,0,1685.990155078832,1979.1820340918032,-293.1918790129712,51.0,12.0,39.0,0.4,1.8,0.0,2.6,0.2,0.6,2017,0.37715608777033516,0.24801941507959363,0.12400970753979682,0.04960388301591873,2.344744241699073,1.6232844750224351,4.220539635058332
2020-11-18,Hungary,Turkey,2.0,0.0,0,1707.6374298592864,1798.3499161398674,-90.71248628058106,47.0,33.0,14.0,1.4,0.6,0.6,2.4,2.2,0.2,2017,0.37715608777033516,0.8680679527785776,1.3641067829377649,1.909749496112871,2.164379300029913,0.5410948250074783,1.2986275800179476
2020-11-18,Czech Republic,Slovakia,2.0,0.0,0,1741.5088068575171,1722.5898714450616,18.91893541245554,45.0,37.0,8.0,1.0,0.8,0.6,1.0,1.0,0.4,2017,0.37715608777033516,0.620048537698984,0.620048537698984,0.620048537698984,0.9018247083457972,0.7214597666766378,0.7214597666766378
2020-11-18,Israel,Scotland,1.0,0.0,0,1584.7911751747872,1694.1231607935606,-109.33198561877339,88.0,45.0,43.0,1.0,1.2,0.2,0.6,0.4,0.4,2017,0.37715608777033516,0.620048537698984,0.24801941507959363,0.24801941507959366,0.5410948250074783,1.0821896500149566,0.6493137900089738
2020-12-04,Qatar,Bangladesh,5.0,0.0,0,1725.04456819043,1122.9966904638545,602.0478777265755,59.0,184.0,-125.0,1.4,2.2,0.2,0.8,1.4,0.2,2001,0.6355152928330925,0.8680679527785776,0.8680679527785776,1.2152951338900086,0.7214597666766378,1.9840143583607541,1.5872114866886033
2020-12-09,United States,El Salvador,6.0,0.0,0,1810.6269200310135,1605.9263130977135,204.70060693329992,22.0,70.0,-48.0,3.0,0.6,0.8,1.4,0.2,0.8,1996,0.25507758051547286,1.860145613096952,0.12400970753979682,0.3720291226193904,1.262554591684116,0.5410948250074783,0.7575327550104697
2021-01-12,United Arab Emirates,Iraq,0.0,0.0,0,1567.441149263737,1715.799526556768,-148.3583772930308,74.0,69.0,5.0,1.4,2.6,0.2,1.2,0.6,0.4,1962,0.2610832880953367,0.8680679527785776,0.3720291226193904,0.5208407716671466,1.0821896500149566,2.344744241699073,2.8136930900388877
2021-01-18,Kuwait,Palestine,0.0,1.0,0,1522.1532932069942,1494.20859765898,27.94469554801435,148.0,102.0,46.0,3.2,1.4,0.6,0.6,1.0,0.2,1956,0.26215770340561173,1.984155320636749,0.620048537698984,1.9841553206367493,0.5410948250074783,1.262554591684116,0.7575327550104697
2021-01-19,Dominican Republic,Puerto Rico,0.0,1.0,0,1397.5288991417694,1249.1593103157013,148.36958882606814,159.0,179.0,-20.0,0.8,0.6,0.4,1.2,3.2,0.4,1955,0.2623372019973045,0.49603883015918726,1.984155320636749,1.5873242565093995,1.0821896500149566,0.5410948250074783,0.6493137900089738
2021-01-22,Guatemala,Puerto Rico,1.0,0.0,0,1608.620474428562,1260.9108896496832,347.7095847788787,131.0,179.0,-48.0,3.0,0.2,0.6,1.4,2.4,0.6,1952,0.2628764355219212,1.860145613096952,1.4881164904775617,4.464349471432685,1.262554591684116,0.18036494166915945,0.2525109183368232
2021-01-25,Dominican Republic,Serbia,0.0,0.0,0,1385.7773198077875,1789.7024135220613,-403.92509371427377,159.0,30.0,129.0,0.6,0.8,0.2,1.8,1.0,0.2,1949,0.26341677743982655,0.3720291226193904,0.620048537698984,0.3720291226193904,1.6232844750224351,0.7214597666766378,1.298627580017948
2021-01-27,Iraq,Kuwait,2.0,1.0,0,1714.2390788879031,1512.4938802237737,201.74519866412948,69.0,148.0,-79.0,0.8,0.6,0.2,1.4,1.6,0.4,1947,0.26377762228403984,0.49603883015918726,0.9920776603183745,0.7936621282546997,1.262554591684116,0.5410948250074783,0.7575327550104697
2021-01-28,Panama,Serbia,0.0,0.0,0,1625.6613959991469,1784.1651960198824,-158.50380002073553,78.0,30.0,48.0,0.8,2.0,0.4,1.8,0.8,0.2,1946,0.2639582300293205,0.49603883015918726,0.49603883015918726,0.39683106412734986,1.6232844750224351,1.8036494166915944,3.2465689500448702
2021-01-31,United States,Trinidad and Tobago,7.0,0.0,0,1815.9365509818278,1506.078038100179,309.85851288164895,22.0,103.0,-81.0,3.4,0.4,0.8,3.0,2.2,0.2,1943,0.26450079557338596,2.1081650281765456,1.3641067829377649,4.6379630619884,2.7054741250373917,0.3607298833383189,1.0821896500149566
2021-02-01,Jordan,Tajikistan,2.0,0.0,1,1614.2412603533512,1395.1043926588877,219.1368676944635,95.0,121.0,-26.0,1.8,0.2,0.6,1.2,2.0,0.0,1942,0.2646818984732446,1.1160873678581713,1.240097075397968,2.2321747357163426,1.0821896500149566,0.18036494166915945,0.21643793000299133
2021-02-05,Jordan,Tajikistan,0.0,1.0,1,1619.2075465569928,1390.138106455246,229.06944010174675,95.0,121.0,-26.0,1.6,0.2,0.6,1.2,2.2,0.0,1938,0.2654075509281112,0.9920776603183745,1.3641067829377649,2.182570852700424,1.0821896500149566,0.18036494166915945,0.21643793000299133
2021-02-15,Jordan,Uzbekistan,0.0,2.0,1,1607.3732420596918,1660.3165239001673,-52.94328184047549,95.0,85.0,10.0,1.6,0.2,0.6,1.2,1.2,0.4,1928,0.2672303978457164,0.9920776603183745,0.7440582452387808,1.1904931923820494,1.0821896500149566,0.18036494166915945,0.21643793000299133
2021-02-24,Guatemala,Nicaragua,1.0,0.0,0,1609.8304870662478,1362.566979541266,247.26350752498183,130.0,149.0,-19.0,3.2,0.2,0.8,0.4,1.0,0.0,1919,0.2688816618014826,1.984155320636749,0.620048537698984,1.9841553206367493,0.3607298833383189,0.18036494166915945,0.07214597666766377
2021-03-13,Kenya,South Sudan,1.0,0.0,0,1482.5099508482297,1292.5731747373582,189.9367761108715,104.0,163.0,-59.0,1.2,1.2,0.2,0.4,0.8,0.2,1902,0.2720286059502357,0.7440582452387808,0.49603883015918726,0.5952465961910247,0.3607298833383189,1.0821896500149566,0.43287586000598266
2021-03-15,Kenya,Tanzania,2.0,1.0,0,1485.1906299454556,1417.0039645428863,68.18666540256936,104.0,135.0,-31.0,1.2,1.0,0.4,0.8,1.2,0.2,1900,0.2724012478179622,0.7440582452387808,0.7440582452387808,0.892869894286537,0.7214597666766378,0.9018247083457972,0.7214597666766378
2021-03-17,Ethiopia,Malawi,4.0,0.0,0,1408.8555826903807,1456.6232886186194,-47.767705928238684,146.0,123.0,23.0,1.4,1.0,0.4,0.2,1.2,0.0,1898,0.2727744001539209,0.8680679527785776,0.7440582452387808,1.0416815433342932,0.18036494166915945,0.9018247083457972,0.18036494166915945
2021-03-20,Oman,Jordan,0.0,0.0,1,1611.9018617908905,1597.824403986575,14.0774578043156,81.0,95.0,-14.0,1.6,1.0,0.6,0.6,0.6,0.4,1895,0.27333508731571243,0.9920776603183745,0.3720291226193904,0.5952465961910247,0.5410948250074783,0.9018247083457972,0.5410948250074783
2021-03-24,Rwanda,Mozambique,1.0,0.0,0,1429.1309086098636,1442.2900228279823,-13.159114218118702,133.0,106.0,27.0,0.0,0.6,0.0,1.0,2.2,0.2,1891,0.4111266950572249,0.0,1.3641067829377649,0.0,0.9018247083457972,0.5410948250074783,0.5410948250074783
2021-03-24,Gibraltar,Norway,0.0,3.0,0,1253.1360114194204,1717.2641074721346,-464.1280960527142,195.0,44.0,151.0,0.4,1.2,0.2,1.4,1.2,0.4,1891,0.6852111584287081,0.24801941507959363,0.7440582452387808,0.29762329809551236,1.262554591684116,1.0821896500149566,1.5150655100209394
2021-03-24,Latvia,Montenegro,1.0,2.0,0,1314.791186866709,1555.1087145793733,-240.3175277126643,136.0,63.0,73.0,2.0,0.6,0.4,1.4,0.4,0.4,1891,0.6852111584287081,1.240097075397968,0.24801941507959363,0.4960388301591873,1.262554591684116,0.5410948250074783,0.7575327550104697
2021-03-24,Slovenia,Croatia,1.0,0.0,0,1640.4768278840843,1905.0367196560435,-264.5598917719592,62.0,11.0,51.0,1.4,0.2,0.6,1.8,2.2,0.2,1891,0.6852111584287081,0.8680679527785776,1.3641067829377649,1.909749496112871,1.6232844750224351,0.18036494166915945,0.324656895004487
2021-03-24,Uganda,Burkina Faso,0.0,0.0,0,1584.84928136773,1655.6798744455232,-70.83059307779308,83.0,58.0,25.0,0.8,0.2,0.6,2.0,0.6,0.8,1891,0.4111266950572249,0.49603883015918726,0.3720291226193904,0.29762329809551236,1.8036494166915944,0.18036494166915945,0.3607298833383189
2021-03-24,Malta,Russia,1.0,3.0,0,1241.1412452862583,1786.712319704555,-545.5710744182968,176.0,39.0,137.0,1.6,0.4,0.6,0.6,1.8,0.0,1891,0.6852111584287081,0.9920776603183745,1.1160873678581713,1.7857397885730744,0.5410948250074783,0.3607298833383189,0.21643793000299133
2021-03-24,Estonia,Czech Republic,2.0,6.0,1,1454.1435002586104,1753.9301067877432,-299.78660652913277,108.0,42.0,66.0,1.0,2.0,0.0,1.0,0.6,0.6,1891,0.6852111584287081,0.620048537698984,0.3720291226193904,0.3720291226193904,0.9018247083457972,1.8036494166915944,1.8036494166915944
2021-03-24,Guinea,Mali,1.0,0.0,1,1540.0952545996327,1655.925235568591,-115.82998096895835,72.0,54.0,18.0,1.6,0.8,0.6,2.0,0.6,0.8,1891,0.4111266950572249,0.9920776603183745,0.3720291226193904,0.5952465961910247,1.8036494166915944,0.7214597666766378,1.4429195333532756
2021-03-24,Turkey,Netherlands,4.0,2.0,0,1780.7122781081052,1991.1753444810442,-210.463066372939,32.0,14.0,18.0,1.8,2.0,0.2,1.4,0.8,0.4,1891,0.6852111584287081,1.1160873678581713,0.49603883015918726,0.8928698942865372,1.262554591684116,1.8036494166915944,2.5251091833682318
2021-03-24,São Tomé and Príncipe,Sudan,0.0,2.0,0,1265.229168995175,1415.1781744624927,-149.94900546731765,187.0,127.0,60.0,0.8,2.4,0.2,0.8,1.6,0.2,1891,0.4111266950572249,0.49603883015918726,0.9920776603183745,0.7936621282546997,0.7214597666766378,2.164379300029913,1.7315034400239306
2021-03-24,Ethiopia,Madagascar,4.0,0.0,0,1421.8181037582851,1502.9784869109012,-81.16038315261608,146.0,94.0,52.0,2.2,0.8,0.6,2.0,1.4,0.4,1891,0.4111266950572249,1.3641067829377649,0.8680679527785776,1.909749496112871,1.8036494166915944,0.7214597666766378,1.4429195333532756
2021-03-24,Chad,Namibia,0.0,3.0,0,1348.9020561321436,1434.7797688545731,-85.87771272242958,178.0,121.0,57.0,0.4,1.6,0.0,0.8,1.4,0.2,1891,0.4111266950572249,0.24801941507959363,0.8680679527785776,0.3472271811114311,0.7214597666766378,1.4429195333532756,1.1543356266826204
2021-03-24,South Sudan,Malawi,0.0,1.0,1,1289.8924956401322,1443.660767550715,-153.76827191058283,163.0,123.0,40.0,0.4,0.8,0.2,0.2,1.6,0.0,1891,0.4111266950572249,0.24801941507959363,0.9920776603183745,0.39683106412734986,0.18036494166915945,0.7214597666766378,0.14429195333532754
2021-03-24,Cyprus,Slovakia,0.0,0.0,0,1387.1207900218208,1710.1685715148355,-323.0477814930148,100.0,34.0,66.0,0.6,1.8,0.2,1.0,1.4,0.4,1891,0.6852111584287081,0.3720291226193904,0.8680679527785776,0.5208407716671466,0.9018247083457972,1.6232844750224351,1.6232844750224351
2021-03-24,Suriname,Cayman Islands,3.0,0.0,0,1447.508921395873,1205.3812214887446,242.12769990712832,141.0,193.0,-52.0,2.8,0.8,0.6,1.0,1.6,0.6,1891,0.6852111584287081,1.7361359055571552,0.9920776603183745,2.7778174488914487,0.9018247083457972,0.7214597666766378,0.7214597666766378
2021-03-24,Dominican Republic,Dominica,1.0,0.0,0,1391.3145373099665,1237.5216775342817,153.79285977568475,159.0,184.0,-25.0,0.0,0.8,0.0,0.4,2.4,0.2,1891,0.6852111584287081,0.0,1.4881164904775617,0.0,0.3607298833383189,0.7214597666766378,0.2885839066706551
2021-03-24,Finland,Bosnia and Herzegovina,2.0,2.0,0,1707.4394903277514,1678.5090989252062,28.930391402545183,55.0,56.0,-1.0,1.6,0.8,0.8,0.2,2.0,0.0,1891,0.6852111584287081,0.9920776603183745,1.240097075397968,1.9841553206367493,0.18036494166915945,0.7214597666766378,0.14429195333532754
2021-03-24,Belarus,Honduras,1.0,1.0,0,1501.4781828994428,1699.840121691713,-198.36193879227017,88.0,64.0,24.0,2.2,2.0,0.4,1.6,0.8,0.4,1891,0.27408446337148323,1.3641067829377649,0.49603883015918726,1.091285426350212,1.4429195333532756,1.8036494166915944,2.885839066706551
2021-03-24,Jordan,Lebanon,1.0,0.0,1,1598.1281241512106,1508.7311596110405,89.39696454017007,95.0,92.0,3.0,0.6,0.6,0.4,1.2,0.8,0.4,1891,0.27408446337148323,0.3720291226193904,0.49603883015918726,0.29762329809551236,1.0821896500149566,0.5410948250074783,0.6493137900089738
2021-03-24,Antigua and Barbuda,Montserrat,2.0,2.0,1,1371.03006666298,1231.0356005119713,139.99446615100874,126.0,183.0,-57.0,1.2,3.6,0.4,0.4,0.8,0.2,1891,0.6852111584287081,0.7440582452387808,0.49603883015918726,0.5952465961910247,0.3607298833383189,3.2465689500448702,1.298627580017948
2021-03-24,Kosovo,Lithuania,4.0,0.0,0,1534.0824197485265,1392.7117246823623,141.37069506616422,117.0,129.0,-12.0,0.6,1.0,0.2,1.2,1.2,0.4,1891,0.27408446337148323,0.3720291226193904,0.7440582452387808,0.4464349471432685,1.0821896500149566,0.9018247083457972,1.0821896500149566
2021-03-24,Qatar,Luxembourg,1.0,0.0,1,1726.5363866774458,1363.3041809162357,363.23220576121,58.0,98.0,-40.0,1.6,1.8,0.2,1.0,1.2,0.4,1891,0.27408446337148323,0.9920776603183745,0.7440582452387808,1.1904931923820494,0.9018247083457972,1.6232844750224351,1.6232844750224351
2021-03-24,Guatemala,Cuba,1.0,0.0,0,1611.8596189491182,1434.766143240948,177.09347570817022,130.0,180.0,-50.0,2.4,0.2,0.8,0.2,2.4,0.2,1891,0.6852111584287081,1.4881164904775617,1.4881164904775617,3.571479577146148,0.18036494166915945,0.18036494166915945,0.036072988333831886
2021-03-24,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,1,1400.664519899405,1259.7008770119974,140.96364288740756,150.0,179.0,-29.0,1.4,1.2,0.2,1.4,1.6,0.6,1891,0.6852111584287081,0.8680679527785776,0.9920776603183745,1.3889087244457243,1.262554591684116,1.0821896500149566,1.5150655100209394
2021-03-24,Portugal,Azerbaijan,1.0,0.0,1,2013.5214441942494,1412.1893912372482,601.3320529570012,5.0,108.0,-103.0,2.6,0.6,0.6,0.0,0.4,0.0,1891,0.6852111584287081,1.6121261980173585,0.24801941507959363,0.6448504792069434,0.0,0.5410948250074783,0.0
2021-03-24,Serbia,Republic of Ireland,3.0,2.0,0,1782.3965464448336,1708.480610814628,73.91593563020547,30.0,42.0,-12.0,1.4,0.4,0.2,0.0,1.0,0.0,1891,0.6852111584287081,0.8680679527785776,0.620048537698984,0.8680679527785776,0.0,0.3607298833383189,0.0
2021-03-24,France,Ukraine,1.0,1.0,0,2106.342179797969,1818.6043471256282,287.7378326723408,2.0,24.0,-22.0,1.4,1.0,0.6,0.6,2.0,0.2,1891,0.6852111584287081,0.8680679527785776,1.240097075397968,1.7361359055571552,0.5410948250074783,0.9018247083457972,0.5410948250074783
2021-03-24,Belgium,Wales,3.0,1.0,0,2119.3522763514748,1815.0113449529567,304.340931398518,1.0,18.0,-17.0,2.2,1.2,0.8,1.0,0.2,0.6,1891,0.6852111584287081,1.3641067829377649,0.12400970753979682,0.272821356587553,0.9018247083457972,1.0821896500149566,1.0821896500149566
2021-03-25,Romania,North Macedonia,3.0,2.0,0,1705.2329899965393,1592.5080158716098,112.72497412492953,37.0,65.0,-28.0,1.8,1.8,0.4,1.4,1.2,0.4,1890,0.6856803204497066,1.1160873678581713,0.7440582452387808,1.3393048414298057,1.262554591684116,1.6232844750224351,2.272598265031409
2021-03-25,Andorra,Albania,0.0,1.0,0,1095.3067570410756,1583.0926948563038,-487.7859378152282,151.0,66.0,85.0,0.2,3.4,0.0,1.6,0.8,0.6,1890,0.6856803204497066,0.12400970753979682,0.49603883015918726,0.09920776603183747,1.4429195333532756,3.0662040083757107,4.905926413401136
2021-03-25,Hungary,Poland,3.0,3.0,0,1725.2750678910486,1830.2363375594357,-104.9612696683871,40.0,19.0,21.0,1.2,0.4,0.6,1.2,0.8,0.4,1890,0.6856803204497066,0.7440582452387808,0.49603883015918726,0.5952465961910247,1.0821896500149566,0.3607298833383189,0.43287586000598266
2021-03-25,Germany,Iceland,3.0,0.0,0,1974.5914755758533,1691.2436044256542,283.3478711501991,13.0,46.0,-33.0,1.8,2.2,0.6,0.6,2.6,0.0,1890,0.6856803204497066,1.1160873678581713,1.6121261980173585,2.9018271564312457,0.5410948250074783,1.9840143583607541,1.1904086150164523
2021-03-25,Liechtenstein,Armenia,0.0,1.0,0,1174.2277901807504,1527.6772278042233,-353.44943762347293,181.0,99.0,82.0,0.6,1.2,0.2,1.6,0.8,0.6,1890,0.6856803204497066,0.3720291226193904,0.49603883015918726,0.29762329809551236,1.4429195333532756,1.0821896500149566,1.7315034400239306
2021-03-25,Gambia,Angola,1.0,0.0,0,1433.968410490302,1469.8571286931156,-35.88871820281361,150.0,125.0,25.0,1.8,1.2,0.6,1.0,1.2,0.2,1890,0.411408192269824,1.1160873678581713,0.7440582452387808,1.3393048414298057,0.9018247083457972,1.0821896500149566,1.0821896500149566
2021-03-25,Tajikistan,Mongolia,3.0,0.0,0,1401.972410952547,1121.149882475096,280.822528477451,120.0,190.0,-70.0,0.8,1.4,0.2,0.4,2.2,0.0,1890,0.6856803204497066,0.49603883015918726,1.3641067829377649,1.091285426350212,0.3607298833383189,1.262554591684116,0.5050218366736464
2021-03-25,Kenya,Egypt,1.0,1.0,0,1489.7635677927706,1703.2457332533852,-213.48216546061462,104.0,49.0,55.0,1.4,1.0,0.6,1.2,0.4,0.6,1890,0.411408192269824,0.8680679527785776,0.24801941507959363,0.3472271811114311,1.0821896500149566,0.9018247083457972,1.0821896500149566
2021-03-25,Botswana,Zimbabwe,0.0,1.0,0,1428.8018239211758,1511.9729537049457,-83.17112978376986,146.0,112.0,34.0,0.4,0.8,0.2,1.0,1.2,0.2,1890,0.411408192269824,0.24801941507959363,0.7440582452387808,0.29762329809551236,0.9018247083457972,0.7214597666766378,0.7214597666766378
2021-03-25,Zambia,Algeria,3.0,3.0,0,1560.9997617935342,1825.3208508743787,-264.32108908084456,90.0,31.0,59.0,1.2,1.0,0.6,1.8,1.0,0.6,1890,0.411408192269824,0.7440582452387808,0.620048537698984,0.7440582452387808,1.6232844750224351,0.9018247083457972,1.6232844750224351
2021-03-25,Equatorial Guinea,Tanzania,1.0,0.0,0,1449.6679838189223,1412.4310266955713,37.236957123350976,134.0,135.0,-1.0,1.2,1.2,0.4,0.6,1.4,0.0,1890,0.411408192269824,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.5410948250074783,1.0821896500149566,0.6493137900089738
2021-03-25,England,San Marino,5.0,0.0,0,1976.895884925335,933.8828411012511,1043.013043824084,4.0,210.0,-206.0,1.8,0.8,0.6,0.0,1.8,0.0,1890,0.6856803204497066,1.1160873678581713,1.1160873678581713,2.0089572621447087,0.0,0.7214597666766378,0.0
2021-03-25,Gabon,DR Congo,3.0,0.0,0,1524.590265756116,1601.6661410414613,-77.07587528534532,86.0,60.0,26.0,1.0,1.2,0.4,0.8,1.2,0.2,1890,0.411408192269824,0.620048537698984,0.7440582452387808,0.7440582452387808,0.7214597666766378,1.0821896500149566,0.8657517200119653
2021-03-25,Libya,Tunisia,2.0,5.0,0,1539.4100424796375,1696.7891597594087,-157.3791172797712,111.0,26.0,85.0,1.0,1.8,0.2,1.4,0.4,0.6,1890,0.411408192269824,0.620048537698984,0.24801941507959363,0.24801941507959366,1.262554591684116,1.6232844750224351,2.272598265031409
2021-03-25,Comoros,Togo,0.0,0.0,0,1340.2990021860544,1430.8549435079717,-90.55594132191732,130.0,128.0,2.0,1.0,0.4,0.6,0.6,1.4,0.0,1890,0.411408192269824,0.620048537698984,0.8680679527785776,0.8680679527785776,0.5410948250074783,0.3607298833383189,0.21643793000299133
2021-03-25,Moldova,Faroe Islands,1.0,1.0,0,1279.9535075346018,1285.5083842422132,-5.554876707611356,177.0,107.0,70.0,0.0,1.8,0.0,1.2,1.0,0.2,1890,0.6856803204497066,0.0,0.620048537698984,0.0,1.0821896500149566,1.6232844750224351,1.947941370026922
2021-03-25,South Africa,Ghana,1.0,1.0,0,1614.2512518410776,1715.7563725908344,-101.50512074975677,71.0,52.0,19.0,1.8,1.0,0.6,1.6,1.0,0.6,1890,0.411408192269824,1.1160873678581713,0.620048537698984,1.1160873678581713,1.4429195333532756,0.9018247083457972,1.4429195333532756
2021-03-25,Israel,Denmark,0.0,2.0,0,1597.1492441728576,1922.5425678907789,-325.39332371792125,87.0,12.0,75.0,1.0,1.0,0.4,2.0,1.0,0.8,1890,0.6856803204497066,0.620048537698984,0.620048537698984,0.620048537698984,1.8036494166915944,0.9018247083457972,1.8036494166915944
2021-03-25,Bahrain,Syria,3.0,1.0,0,1643.5340506216303,1621.7156716371799,21.81837898445042,97.0,76.0,21.0,2.0,0.8,0.8,1.6,0.4,0.8,1890,0.27427212817988267,1.240097075397968,0.24801941507959363,0.4960388301591873,1.4429195333532756,0.7214597666766378,1.1543356266826204
2021-03-25,El Salvador,Grenada,2.0,0.0,0,1600.6166821468992,1355.670618443964,244.94606370293513,70.0,160.0,-90.0,1.0,1.4,0.6,1.2,0.6,0.6,1890,0.6856803204497066,0.620048537698984,0.3720291226193904,0.3720291226193904,1.0821896500149566,1.262554591684116,1.5150655100209394
2021-03-25,India,Oman,1.0,1.0,1,1368.147097311346,1611.5981416262548,-243.4510443149088,104.0,81.0,23.0,0.6,1.0,0.0,0.8,0.8,0.4,1890,0.27427212817988267,0.3720291226193904,0.49603883015918726,0.29762329809551236,0.7214597666766378,0.9018247083457972,0.7214597666766378
2021-03-25,Japan,South Korea,3.0,0.0,0,1820.1724408607765,1831.5842826748274,-11.411841814050831,27.0,38.0,-11.0,0.4,0.6,0.4,1.6,0.8,0.8,1890,0.27427212817988267,0.24801941507959363,0.49603883015918726,0.19841553206367493,1.4429195333532756,0.5410948250074783,0.8657517200119653
2021-03-25,Saudi Arabia,Kuwait,1.0,0.0,0,1654.996389075674,1509.9596013157825,145.03678775989147,67.0,148.0,-81.0,1.6,0.8,0.6,1.4,2.0,0.2,1890,0.27427212817988267,0.9920776603183745,1.240097075397968,1.9841553206367493,1.262554591684116,0.7214597666766378,1.0100436733472928
